FilthyAnimal|2025-02-10 15:52:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|76|0.16666666666666666
GoneGator|2025-02-10 16:05:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|10|0.38333333333333336
GrafikDetail.com||Predictable Running Game Scrapped|2025-02-10 15:42:00|86|0
Rich|2025-02-10 16:28:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|10|0.7666666666666667
stpetebucsfan|2025-02-10 16:36:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|31|0.9
FirstBowlerNeeded|2025-02-10 16:37:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|9|0.9166666666666666
stpetebucsfan|2025-02-10 16:38:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|1|0.9333333333333333
HC Grover|2025-02-10 16:39:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|17|0.95
FlBoy84|2025-02-10 16:52:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|39|1.1666666666666667
Biggun|2025-02-10 16:54:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|24|1.2
gotbbucs|2025-02-10 17:06:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|33|1.4
geno711|2025-02-10 17:16:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|26|1.5666666666666667
LUVMYBUCS|2025-02-10 17:43:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|20|2.0166666666666666
Pahpahmike|2025-02-10 17:59:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|3|2.283333333333333
Pickgrin|2025-02-10 18:33:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|9|2.85
Bartow Buc|2025-02-10 18:42:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|50|3.0
Tbbucs3|2025-02-10 19:05:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|24|3.3833333333333333
Fred|2025-02-10 19:54:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|8|4.2
Jmarkbuc|2025-02-10 20:19:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|13|4.616666666666666
Aqualung|2025-02-10 20:25:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|10|4.716666666666667
stpetebucsfan|2025-02-10 20:44:00|Predictable Running Game Scrapped|2025-02-10 15:42:00|9|5.033333333333333
