ATrain|2025-03-06 18:33:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|8|0.06666666666666667
Gbobucsfan|2025-03-06 18:33:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|10|0.06666666666666667
Bucsfan951|2025-03-06 18:36:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|25|0.11666666666666667
Gipper|2025-03-06 18:37:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|33|0.13333333333333333
Jeff|2025-03-06 18:43:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|9|0.23333333333333334
SlyPirate|2025-03-06 18:44:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|12|0.25
Ds|2025-03-06 18:47:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|30|0.3
Mr. Editor|2025-03-06 18:57:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|41|0.4666666666666667
BA's Red Pen|2025-03-06 18:57:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|10|0.4666666666666667
SlyPirate|2025-03-06 19:01:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|50|0.5333333333333333
FilthyAnimal|2025-03-06 19:02:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|28|0.55
Kgh4life|2025-03-06 19:02:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|3|0.55
unbelievable|2025-03-06 19:05:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|15|0.6
SteveK|2025-03-06 19:15:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|3|0.7666666666666667
Todd Bowls|2025-03-06 19:16:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|36|0.7833333333333333
Pewter Power|2025-03-06 19:19:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|4|0.8333333333333334
Cybetsecurity_intern|2025-03-06 19:22:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|11|0.8833333333333333
Tbbucs3|2025-03-06 19:23:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|23|0.9
cmurda|2025-03-06 19:30:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|7|1.0166666666666666
AlabamaBucsFan|2025-03-06 19:31:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|15|1.0333333333333334
Tbbucs3|2025-03-06 19:33:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|12|1.0666666666666667
Saskbucs|2025-03-06 19:36:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|25|1.1166666666666667
Defense Rules|2025-03-06 19:39:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|43|1.1666666666666667
Rich|2025-03-06 19:41:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|43|1.2
BucsBeBack (Artist formally known as: BringBucsBack)|2025-03-06 19:42:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|114|1.2166666666666666
Tbbucs3|2025-03-06 19:45:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|27|1.2666666666666666
JA|2025-03-06 19:46:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|20|1.2833333333333334
Tucker|2025-03-06 19:55:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|8|1.4333333333333333
Tbbucs3|2025-03-06 19:57:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|8|1.4666666666666666
Tony|2025-03-06 20:03:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|34|1.5666666666666667
Tellitlikeitis|2025-03-06 20:07:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|30|1.6333333333333333
Bobby M.|2025-03-06 20:08:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|33|1.65
Saskbucs|2025-03-06 20:11:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|3|1.7
Oddball|2025-03-06 20:13:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|15|1.7333333333333334
John|2025-03-06 20:14:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|8|1.75
Saskbucs|2025-03-06 20:15:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|34|1.7666666666666666
Joe in Michigan|2025-03-06 20:17:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|35|1.8
Derek|2025-03-06 20:21:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|2|1.8666666666666667
Ben|2025-03-06 20:23:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|45|1.9
Ben|2025-03-06 20:26:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|61|1.95
Tbbucs3|2025-03-06 20:36:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|22|2.1166666666666667
Scotty Mack|2025-03-06 20:41:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|31|2.2
Scotty Mack|2025-03-06 20:45:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|56|2.2666666666666666
VOT|2025-03-06 20:55:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|12|2.433333333333333
Bojim|2025-03-06 20:57:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|26|2.466666666666667
TBChucky|2025-03-06 21:03:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|4|2.566666666666667
White Tiger|2025-03-06 21:22:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|17|2.8833333333333333
Robert|2025-03-06 21:43:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|65|3.2333333333333334
Snoozin||Trey Hendrickson Officially In Play|2025-03-06 18:29:00|58|0
FilthyAnimal|2025-03-06 21:51:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|100|3.3666666666666667
Dom|2025-03-06 21:55:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|32|3.433333333333333
Peter|2025-03-06 22:00:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|10|3.5166666666666666
Bring back the lawn chairs|2025-03-06 22:11:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|18|3.7
Tbbucs3|2025-03-06 22:13:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|2|3.7333333333333334
Ha-Ha-Ha|2025-03-06 22:14:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|49|3.75
billyboy12|2025-03-06 22:20:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|19|3.85
BillyBucco|2025-03-06 22:34:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|54|4.083333333333333
Bucs4Ever|2025-03-06 22:46:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|15|4.283333333333333
Usfbucs|2025-03-06 22:52:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|36|4.383333333333334
HC Grover|2025-03-06 23:22:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|4|4.883333333333334
FilthyAnimal|2025-03-07 00:07:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|8|5.633333333333334
Defense Rules|2025-03-07 00:21:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|11|5.866666666666666
David|2025-03-07 00:58:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|54|6.483333333333333
Nick2|2025-03-07 01:07:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|32|6.633333333333334
garro|2025-03-07 02:35:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|30|8.1
Buc Fan in Phoenix|2025-03-07 02:45:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|41|8.266666666666667
Oxycondomns|2025-03-07 03:45:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|12|9.266666666666667
Hodad|2025-03-07 04:37:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|56|10.133333333333333
JeffreyLane77||Trey Hendrickson Officially In Play|2025-03-06 18:29:00|115|0
BucU|2025-03-07 06:40:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|39|12.183333333333334
Allbuccedup|2025-03-07 07:18:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|43|12.816666666666666
Jeffs grandpa|2025-03-07 07:22:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|10|12.883333333333333
Marky mark|2025-03-07 09:08:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|14|14.65
Travis|2025-03-07 10:14:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|41|15.75
Travis|2025-03-07 10:20:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|10|15.85
Mike Johnson||Trey Hendrickson Officially In Play|2025-03-06 18:29:00|20|0
Chad Stone|2025-03-07 11:36:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|61|17.116666666666667
Joe in Michigan|2025-03-07 12:13:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|75|17.733333333333334
Winny Testaverde|2025-03-07 12:32:00|Trey Hendrickson Officially In Play|2025-03-06 18:29:00|12|18.05
Matt_PcAfee|2025-03-06 13:08:00|Contract-Year Focus|2025-03-06 13:02:00|17|0.1
View from 132|2025-03-06 13:14:00|Contract-Year Focus|2025-03-06 13:02:00|19|0.2
WiscoJoe|2025-03-06 13:15:00|Contract-Year Focus|2025-03-06 13:02:00|14|0.21666666666666667
SlyPirate|2025-03-06 13:18:00|Contract-Year Focus|2025-03-06 13:02:00|24|0.26666666666666666
Bucsfan||Contract-Year Focus|2025-03-06 13:02:00|3|0
813BUCBOI|2025-03-06 14:43:00|Contract-Year Focus|2025-03-06 13:02:00|3|1.6833333333333333
JTHV|2025-03-06 14:44:00|Contract-Year Focus|2025-03-06 13:02:00|23|1.7
BuccaDAWG|2025-03-06 15:10:00|Contract-Year Focus|2025-03-06 13:02:00|54|2.1333333333333333
Darkwing Buc|2025-03-06 16:09:00|Contract-Year Focus|2025-03-06 13:02:00|62|3.1166666666666667
Truth be Told|2025-03-06 16:11:00|Contract-Year Focus|2025-03-06 13:02:00|11|3.15
WhatTheBuc|2025-03-06 16:22:00|Contract-Year Focus|2025-03-06 13:02:00|50|3.3333333333333335
Saskbucs|2025-03-06 16:30:00|Contract-Year Focus|2025-03-06 13:02:00|3|3.466666666666667
Saskbucs|2025-03-06 16:41:00|Contract-Year Focus|2025-03-06 13:02:00|64|3.65
Bucs Guy|2025-03-06 16:47:00|Contract-Year Focus|2025-03-06 13:02:00|43|3.75
David|2025-03-06 17:14:00|Contract-Year Focus|2025-03-06 13:02:00|2|4.2
Bring back the lawn chairs|2025-03-06 17:19:00|Contract-Year Focus|2025-03-06 13:02:00|19|4.283333333333333
Vanessa Anne|2025-03-06 17:22:00|Contract-Year Focus|2025-03-06 13:02:00|7|4.333333333333333
Pickgrin|2025-03-06 18:18:00|Contract-Year Focus|2025-03-06 13:02:00|40|5.266666666666667
Aqualung|2025-03-06 19:02:00|Contract-Year Focus|2025-03-06 13:02:00|44|6.0
Tony|2025-03-06 19:57:00|Contract-Year Focus|2025-03-06 13:02:00|34|6.916666666666667
Oddball|2025-03-06 20:17:00|Contract-Year Focus|2025-03-06 13:02:00|9|7.25
Joseph C Simmons||Light On Chances, Big On Results|2025-03-06 12:11:00|57|0
Saskbucs|2025-03-06 12:50:00|Light On Chances, Big On Results|2025-03-06 12:11:00|5|0.65
Aqualung|2025-03-06 12:55:00|Light On Chances, Big On Results|2025-03-06 12:11:00|8|0.7333333333333333
OHBucFan|2025-03-06 13:17:00|Light On Chances, Big On Results|2025-03-06 12:11:00|84|1.1
Kenton Smith|2025-03-06 13:23:00|Light On Chances, Big On Results|2025-03-06 12:11:00|147|1.2
Defense Rules|2025-03-06 13:59:00|Light On Chances, Big On Results|2025-03-06 12:11:00|25|1.8
Aqualung|2025-03-06 15:26:00|Light On Chances, Big On Results|2025-03-06 12:11:00|6|3.25
RVATom|2025-03-06 15:34:00|Light On Chances, Big On Results|2025-03-06 12:11:00|22|3.3833333333333333
Gipper|2025-03-06 16:00:00|Light On Chances, Big On Results|2025-03-06 12:11:00|22|3.816666666666667
Truth be Told|2025-03-06 16:14:00|Light On Chances, Big On Results|2025-03-06 12:11:00|32|4.05
PSL Bob|2025-03-06 16:50:00|Light On Chances, Big On Results|2025-03-06 12:11:00|63|4.65
Gipper|2025-03-06 17:53:00|Light On Chances, Big On Results|2025-03-06 12:11:00|90|5.7
Peter|2025-03-06 18:15:00|Light On Chances, Big On Results|2025-03-06 12:11:00|14|6.066666666666666
Gipper|2025-03-06 18:32:00|Light On Chances, Big On Results|2025-03-06 12:11:00|36|6.35
