JimBobBuc|2025-02-04 19:11:00|Mike Greenberg Is Staying In Tampa|2025-02-04 18:30:00|16|0.6833333333333333
RuKa_44|2025-02-04 19:12:00|Mike Greenberg Is Staying In Tampa|2025-02-04 18:30:00|24|0.7
Durango 95|2025-02-04 19:15:00|Mike Greenberg Is Staying In Tampa|2025-02-04 18:30:00|43|0.75
dbbuc711|2025-02-04 19:21:00|Mike Greenberg Is Staying In Tampa|2025-02-04 18:30:00|7|0.85
ModHairKen|2025-02-04 19:24:00|Mike Greenberg Is Staying In Tampa|2025-02-04 18:30:00|13|0.9
FortMyersDave|2025-02-04 19:30:00|Mike Greenberg Is Staying In Tampa|2025-02-04 18:30:00|77|1.0
Pops Malone|2025-02-04 19:35:00|Mike Greenberg Is Staying In Tampa|2025-02-04 18:30:00|21|1.0833333333333333
OHBucFan|2025-02-04 19:38:00|Mike Greenberg Is Staying In Tampa|2025-02-04 18:30:00|2|1.1333333333333333
Crickett Baker|2025-02-04 19:47:00|Mike Greenberg Is Staying In Tampa|2025-02-04 18:30:00|13|1.2833333333333334
Tbbucs3|2025-02-04 19:59:00|Mike Greenberg Is Staying In Tampa|2025-02-04 18:30:00|14|1.4833333333333334
Greg|2025-02-04 20:10:00|Mike Greenberg Is Staying In Tampa|2025-02-04 18:30:00|27|1.6666666666666667
StickinUp4Centers|2025-02-04 20:16:00|Mike Greenberg Is Staying In Tampa|2025-02-04 18:30:00|21|1.7666666666666666
unbelievable|2025-02-04 20:39:00|Mike Greenberg Is Staying In Tampa|2025-02-04 18:30:00|26|2.15
unbelievable|2025-02-04 20:40:00|Mike Greenberg Is Staying In Tampa|2025-02-04 18:30:00|14|2.1666666666666665
GoneGator|2025-02-04 20:42:00|Mike Greenberg Is Staying In Tampa|2025-02-04 18:30:00|25|2.2
BAKERSBucs says|2025-02-04 20:47:00|Mike Greenberg Is Staying In Tampa|2025-02-04 18:30:00|42|2.283333333333333
Tony|2025-02-04 20:49:00|Mike Greenberg Is Staying In Tampa|2025-02-04 18:30:00|10|2.316666666666667
