Upstate NY BUC|2024-12-16 15:05:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|35|0.08333333333333333
GoneGator|2024-12-16 15:11:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|9|0.18333333333333332
Chef Baker|2024-12-16 15:30:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|30|0.5
Chef Baker|2024-12-16 15:40:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|24|0.6666666666666666
Durango 95|2024-12-16 15:47:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|105|0.7833333333333333
Jethro Tull|2024-12-16 16:03:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|61|1.05
Buddha|2024-12-16 16:08:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|75|1.1333333333333333
KABucs|2024-12-16 16:11:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|7|1.1833333333333333
ModHairKen|2024-12-16 16:55:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|9|1.9166666666666667
JimBobBuc|2024-12-16 16:57:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|19|1.95
unbelievable|2024-12-16 16:59:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|24|1.9833333333333334
Pewter Power|2024-12-16 18:05:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|80|3.0833333333333335
Jmarkbuc|2024-12-16 20:50:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|6|5.833333333333333
Rod Munch|2024-12-16 21:21:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|8|6.35
Rod Munch|2024-12-16 21:28:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|34|6.466666666666667
Jbeachbuc|2024-12-16 21:29:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|5|6.483333333333333
BPBucsfan|2024-12-16 21:48:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|5|6.8
Jmarkbuc|2024-12-16 22:10:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|3|7.166666666666667
orlbucfan|2024-12-16 22:26:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|33|7.433333333333334
BPBucsfan|2024-12-16 22:26:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|73|7.433333333333334
BPBucsfan|2024-12-16 22:27:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|12|7.45
Jethro Tull|2024-12-16 22:56:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|12|7.933333333333334
Vinny from NYC|2024-12-16 23:00:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|24|8.0
Rod Munch|2024-12-16 23:08:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|21|8.133333333333333
Rod Munch|2024-12-16 23:09:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|17|8.15
Rod Munch|2024-12-16 23:12:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|36|8.2
Jmarkbuc|2024-12-16 23:13:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|30|8.216666666666667
Jugheadfla|2024-12-16 23:16:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|19|8.266666666666667
firethecannons|2024-12-16 23:16:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|23|8.266666666666667
Rod Munch|2024-12-16 23:27:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|21|8.45
unbelievable|2024-12-16 23:28:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|7|8.466666666666667
David|2024-12-16 23:30:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|29|8.5
firethecannons|2024-12-16 23:33:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|51|8.55
Jethro Tull|2024-12-16 23:35:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|15|8.583333333333334
firethecannons|2024-12-16 23:49:00|The Bucs Kicked Tail On Third Downs|2024-12-16 15:00:00|51|8.816666666666666
GoneGator|2024-12-16 15:09:00|Elite Scriptwriters|2024-12-16 14:58:00|12|0.18333333333333332
Lt. Dan|2024-12-16 15:19:00|Elite Scriptwriters|2024-12-16 14:58:00|18|0.35
BuckyBuc|2024-12-16 15:20:00|Elite Scriptwriters|2024-12-16 14:58:00|9|0.36666666666666664
BallHawk75|2024-12-16 15:22:00|Elite Scriptwriters|2024-12-16 14:58:00|15|0.4
Bucsfan||Elite Scriptwriters|2024-12-16 14:58:00|17|0
Tbbucs3|2024-12-16 15:49:00|Elite Scriptwriters|2024-12-16 14:58:00|1|0.85
GoneGator|2024-12-16 15:51:00|Elite Scriptwriters|2024-12-16 14:58:00|17|0.8833333333333333
First Name Greatest|2024-12-16 15:56:00|Elite Scriptwriters|2024-12-16 14:58:00|35|0.9666666666666667
DavidBigBucsFan99|2024-12-16 16:00:00|Elite Scriptwriters|2024-12-16 14:58:00|14|1.0333333333333334
Larrd|2024-12-16 16:00:00|Elite Scriptwriters|2024-12-16 14:58:00|15|1.0333333333333334
KABucs|2024-12-16 16:04:00|Elite Scriptwriters|2024-12-16 14:58:00|4|1.1
A Bucs Fan|2024-12-16 16:06:00|Elite Scriptwriters|2024-12-16 14:58:00|11|1.1333333333333333
Day1BucFan|2024-12-16 16:18:00|Elite Scriptwriters|2024-12-16 14:58:00|16|1.3333333333333333
Erik w/ UniqueModernArt.com||Elite Scriptwriters|2024-12-16 14:58:00|21|0
PewterStiffArm||Elite Scriptwriters|2024-12-16 14:58:00|69|0
Matt_PcAfee|2024-12-16 17:05:00|Elite Scriptwriters|2024-12-16 14:58:00|15|2.1166666666666667
Ugotrobbed|2024-12-16 17:10:00|Elite Scriptwriters|2024-12-16 14:58:00|24|2.2
StickinUp4Centers|2024-12-16 17:36:00|Elite Scriptwriters|2024-12-16 14:58:00|20|2.6333333333333333
GoneGator|2024-12-16 17:51:00|Elite Scriptwriters|2024-12-16 14:58:00|3|2.8833333333333333
bucnjim|2024-12-16 18:30:00|Elite Scriptwriters|2024-12-16 14:58:00|36|3.533333333333333
Mike C|2024-12-16 19:17:00|Elite Scriptwriters|2024-12-16 14:58:00|71|4.316666666666666
Weebs10|2024-12-16 19:44:00|Elite Scriptwriters|2024-12-16 14:58:00|15|4.766666666666667
Mac|2024-12-16 21:30:00|Elite Scriptwriters|2024-12-16 14:58:00|41|6.533333333333333
