Pickgrin|2025-03-16 20:06:00|“Made Himself A Dominant Edge Player”|2025-03-16 19:26:00|17|0.6666666666666666
Pickgrin|2025-03-16 20:09:00|“Made Himself A Dominant Edge Player”|2025-03-16 19:26:00|9|0.7166666666666667
Allen Lofton|2025-03-16 20:24:00|“Made Himself A Dominant Edge Player”|2025-03-16 19:26:00|20|0.9666666666666667
Tony|2025-03-16 20:24:00|“Made Himself A Dominant Edge Player”|2025-03-16 19:26:00|10|0.9666666666666667
Dew|2025-03-16 20:40:00|“Made Himself A Dominant Edge Player”|2025-03-16 19:26:00|32|1.2333333333333334
B|2025-03-16 20:49:00|“Made Himself A Dominant Edge Player”|2025-03-16 19:26:00|18|1.3833333333333333
HopeIn1Hand…|2025-03-16 20:52:00|“Made Himself A Dominant Edge Player”|2025-03-16 19:26:00|68|1.4333333333333333
Tony|2025-03-16 21:56:00|“Made Himself A Dominant Edge Player”|2025-03-16 19:26:00|1|2.5
Bushlover|2025-03-16 22:48:00|“Made Himself A Dominant Edge Player”|2025-03-16 19:26:00|20|3.3666666666666667
Bushlover|2025-03-16 22:49:00|“Made Himself A Dominant Edge Player”|2025-03-16 19:26:00|2|3.3833333333333333
Bushlover|2025-03-16 22:50:00|“Made Himself A Dominant Edge Player”|2025-03-16 19:26:00|6|3.4
Bushlover|2025-03-16 22:59:00|“Made Himself A Dominant Edge Player”|2025-03-16 19:26:00|21|3.55
Joe|2025-03-16 23:04:00|“Made Himself A Dominant Edge Player”|2025-03-16 19:26:00|19|3.6333333333333333
SlyPirate|2025-03-16 23:46:00|“Made Himself A Dominant Edge Player”|2025-03-16 19:26:00|25|4.333333333333333
firethecannons|2025-03-16 23:53:00|“Made Himself A Dominant Edge Player”|2025-03-16 19:26:00|16|4.45
BucsFanSince1996|2025-03-17 00:12:00|“Made Himself A Dominant Edge Player”|2025-03-16 19:26:00|26|4.766666666666667
Buc king|2025-03-17 01:07:00|“Made Himself A Dominant Edge Player”|2025-03-16 19:26:00|22|5.683333333333334
Aqualung|2025-03-17 14:02:00|“Made Himself A Dominant Edge Player”|2025-03-16 19:26:00|25|18.6
Simeon4HOF|2025-03-16 15:43:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|2|0.03333333333333333
El HEFE|2025-03-16 15:54:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|10|0.21666666666666667
drdneastup|2025-03-16 16:24:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|4|0.7166666666666667
SteelStudBuc|2025-03-16 16:41:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|3|1.0
VOT|2025-03-16 16:41:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|9|1.0
FilthyAnimal|2025-03-16 16:53:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|50|1.2
Randy|2025-03-16 16:56:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|16|1.25
Mike|2025-03-16 16:59:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|29|1.3
Marine Buc|2025-03-16 17:13:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|8|1.5333333333333334
It’s brutal out here||Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|65|0
toopanca|2025-03-16 17:14:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|12|1.55
HopeIn1Hand...|2025-03-16 17:34:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|208|1.8833333333333333
Durango 95|2025-03-16 17:41:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|40|2.0
Jake been there since the beginning|2025-03-16 17:47:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|106|2.1
Stanglassman|2025-03-16 17:53:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|15|2.2
Canabuc|2025-03-16 18:36:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|42|2.9166666666666665
Elite Vita|2025-03-16 18:38:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|6|2.95
Scott|2025-03-16 18:59:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|56|3.3
Jeff|2025-03-16 19:02:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|6|3.35
Durango 95|2025-03-16 19:05:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|74|3.4
BucHawk|2025-03-16 19:22:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|5|3.683333333333333
Tony|2025-03-16 19:54:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|9|4.216666666666667
Pickgrin|2025-03-16 19:55:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|4|4.233333333333333
Big Red|2025-03-16 19:58:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|8|4.283333333333333
Zoocomics|2025-03-16 20:00:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|72|4.316666666666666
Stanglassman|2025-03-16 23:31:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|53|7.833333333333333
OrlandoBucsFan|2025-03-17 03:27:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|8|11.766666666666667
garro|2025-03-17 03:35:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|31|11.9
garro|2025-03-17 03:49:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|13|12.133333333333333
Simeon4HOF|2025-03-17 12:38:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|11|20.95
dumboldguy|2025-03-17 19:04:00|Talent Upgrade In Charlie Heck|2025-03-16 15:41:00|14|27.383333333333333
Rod Munch|2025-03-16 13:56:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|18|0.05
SlyPirate|2025-03-16 13:59:00|Baker Mayfield = “Must-See TV”|2025-03-16 13:53:00|25|0.1
