Jmarkbuc|2025-01-01 17:08:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|4|0.11666666666666667
Eric|2025-01-01 17:34:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|11|0.55
Jeebs the Honey Bear|2025-01-01 17:34:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|12|0.55
Eric|2025-01-01 17:43:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|7|0.7
Saskbucs|2025-01-01 17:44:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|47|0.7166666666666667
MadMax|2025-01-01 17:49:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|15|0.8
drdneastup|2025-01-01 17:54:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|48|0.8833333333333333
Bill Kilmer||Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|103|0
A Bucs Fan|2025-01-01 18:03:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|23|1.0333333333333334
FrontFour|2025-01-01 18:11:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|25|1.1666666666666667
Pmike|2025-01-01 18:19:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|5|1.3
BucsFanSince1996|2025-01-01 18:20:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|8|1.3166666666666667
GoneGator|2025-01-01 18:22:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|35|1.35
Bucswin!|2025-01-01 19:11:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|8|2.1666666666666665
DavidBigBucsFan99|2025-01-01 19:14:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|2|2.216666666666667
Bartow Buc|2025-01-01 19:22:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|8|2.35
Kenton Smith|2025-01-01 19:50:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|14|2.816666666666667
Mac|2025-01-01 20:21:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|94|3.3333333333333335
Matt_PcAfee|2025-01-01 20:49:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|3|3.8
Larrd|2025-01-01 21:04:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|11|4.05
Bucfan1988|2025-01-01 21:06:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|5|4.083333333333333
Jethro Tull|2025-01-01 21:07:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|15|4.1
Badbucs|2025-01-01 21:33:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|25|4.533333333333333
Larrd|2025-01-01 21:52:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|14|4.85
Fred|2025-01-01 21:55:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|48|4.9
Jethro Tull|2025-01-01 22:07:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|88|5.1
Bartow Buc|2025-01-01 23:04:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|84|6.05
Beeej|2025-01-01 23:13:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|6|6.2
PewterStiffArm||Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|71|0
PewterStiffArm||Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|71|0
Buccaneer Bonzai|2025-01-02 00:01:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|4|7.0
heyjude|2025-01-02 05:47:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|20|12.766666666666667
BucU|2025-01-02 06:44:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|29|13.716666666666667
Skyrider|2025-01-02 08:49:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|14|15.8
Fishhawkbuc|2025-01-02 09:41:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|16|16.666666666666668
Not My NFL!|2025-01-02 10:24:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|58|17.383333333333333
Jake been there since the beginning|2025-01-02 10:33:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|90|17.533333333333335
Debbie⁴|2025-01-02 10:36:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|100|17.583333333333332
Gofortheface30|2025-01-02 13:01:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|60|20.0
Ina|2025-01-02 13:53:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|5|20.866666666666667
Mr who gives a buc|2025-01-02 13:54:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|27|20.883333333333333
garro|2025-01-03 01:00:00|Banged Up Bucky Irving Heads Bucs’ Injury List|2025-01-01 17:01:00|34|31.983333333333334
Cometowin2|2025-01-01 14:39:00|The Saints And Liam Coen|2025-01-01 14:34:00|25|0.08333333333333333
Cometowin2|2025-01-01 14:40:00|The Saints And Liam Coen|2025-01-01 14:34:00|9|0.1
Slacker|2025-01-01 14:47:00|The Saints And Liam Coen|2025-01-01 14:34:00|32|0.21666666666666667
Citrus County|2025-01-01 14:51:00|The Saints And Liam Coen|2025-01-01 14:34:00|24|0.2833333333333333
Dom|2025-01-01 14:57:00|The Saints And Liam Coen|2025-01-01 14:34:00|20|0.38333333333333336
BallHawk75|2025-01-01 14:58:00|The Saints And Liam Coen|2025-01-01 14:34:00|14|0.4
Durango 95|2025-01-01 15:00:00|The Saints And Liam Coen|2025-01-01 14:34:00|104|0.43333333333333335
BakerFan|2025-01-01 15:07:00|The Saints And Liam Coen|2025-01-01 14:34:00|34|0.55
Statistically Insignificant Reader|2025-01-01 15:08:00|The Saints And Liam Coen|2025-01-01 14:34:00|23|0.5666666666666667
Citrus County|2025-01-01 15:09:00|The Saints And Liam Coen|2025-01-01 14:34:00|22|0.5833333333333334
LUVMYBUCS|2025-01-01 15:10:00|The Saints And Liam Coen|2025-01-01 14:34:00|51|0.6
Anyhony|2025-01-01 15:16:00|The Saints And Liam Coen|2025-01-01 14:34:00|21|0.7
BuxfaninTX|2025-01-01 15:19:00|The Saints And Liam Coen|2025-01-01 14:34:00|15|0.75
GoneGator|2025-01-01 15:21:00|The Saints And Liam Coen|2025-01-01 14:34:00|9|0.7833333333333333
TheBucsAnthem|2025-01-01 15:24:00|The Saints And Liam Coen|2025-01-01 14:34:00|26|0.8333333333333334
ocala|2025-01-01 15:24:00|The Saints And Liam Coen|2025-01-01 14:34:00|20|0.8333333333333334
Jmarkbuc|2025-01-01 15:26:00|The Saints And Liam Coen|2025-01-01 14:34:00|3|0.8666666666666667
It's Corn|2025-01-01 15:28:00|The Saints And Liam Coen|2025-01-01 14:34:00|50|0.9
74 Bucs Fan|2025-01-01 15:29:00|The Saints And Liam Coen|2025-01-01 14:34:00|23|0.9166666666666666
