August 1976 Buc|2024-11-29 22:03:00|Dave Canales Punts When Asked To Compare Liam Coen Offense To His|2024-11-29 21:13:00|10|0.8333333333333334
Mac|2024-11-29 22:07:00|Dave Canales Punts When Asked To Compare Liam Coen Offense To His|2024-11-29 21:13:00|25|0.9
GoneGator|2024-11-29 22:36:00|Dave Canales Punts When Asked To Compare Liam Coen Offense To His|2024-11-29 21:13:00|12|1.3833333333333333
David|2024-11-29 22:41:00|Dave Canales Punts When Asked To Compare Liam Coen Offense To His|2024-11-29 21:13:00|40|1.4666666666666666
Gotti-Dog-05-20-84|2024-11-29 22:44:00|Dave Canales Punts When Asked To Compare Liam Coen Offense To His|2024-11-29 21:13:00|8|1.5166666666666666
LouisFriend|2024-11-29 22:53:00|Dave Canales Punts When Asked To Compare Liam Coen Offense To His|2024-11-29 21:13:00|1|1.6666666666666667
firethecannons|2024-11-29 22:54:00|Dave Canales Punts When Asked To Compare Liam Coen Offense To His|2024-11-29 21:13:00|41|1.6833333333333333
Pewter Power|2024-11-29 23:23:00|Dave Canales Punts When Asked To Compare Liam Coen Offense To His|2024-11-29 21:13:00|11|2.1666666666666665
lewl|2024-11-29 23:47:00|Dave Canales Punts When Asked To Compare Liam Coen Offense To His|2024-11-29 21:13:00|74|2.566666666666667
Jack Burton Mercer|2024-11-30 04:57:00|Dave Canales Punts When Asked To Compare Liam Coen Offense To His|2024-11-29 21:13:00|48|7.733333333333333
NJbucs23|2024-11-30 09:44:00|Dave Canales Punts When Asked To Compare Liam Coen Offense To His|2024-11-29 21:13:00|5|12.516666666666667
Stanglassman|2024-11-30 10:01:00|Dave Canales Punts When Asked To Compare Liam Coen Offense To His|2024-11-29 21:13:00|80|12.8
LouisFriend|2024-11-30 14:23:00|Dave Canales Punts When Asked To Compare Liam Coen Offense To His|2024-11-29 21:13:00|8|17.166666666666668
orlbucfan|2024-11-30 16:25:00|Dave Canales Punts When Asked To Compare Liam Coen Offense To His|2024-11-29 21:13:00|33|19.2
Kenton Smith|2024-11-30 03:57:00|Ira Kaufman Talks Panthers Matchup & Predictions, Options/Non-Options For Todd Bowles And Defensive Benchmarks; Shares Fresh Pro Football Hall Of Fame Insight & More|2024-11-29 17:48:00|136|10.15
heyjude|2024-11-30 05:18:00|Ira Kaufman Talks Panthers Matchup & Predictions, Options/Non-Options For Todd Bowles And Defensive Benchmarks; Shares Fresh Pro Football Hall Of Fame Insight & More|2024-11-29 17:48:00|2|11.5
