BucsBeBack (Artist formally known as: BringBucsBack)|2024-12-01 22:36:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|77|0.21666666666666667
Matt_PcAfee|2024-12-01 22:44:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|29|0.35
LUVMYBUCS|2024-12-01 22:44:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|13|0.35
Tbbucs3|2024-12-01 22:46:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|11|0.38333333333333336
David|2024-12-01 22:50:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|37|0.45
BigPoppaBuc|2024-12-01 22:51:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|78|0.4666666666666667
Billyboy|2024-12-01 22:51:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|12|0.4666666666666667
#1bucsfan|2024-12-01 22:53:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|62|0.5
Tampabaybucfan|2024-12-01 22:59:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|1|0.6
David|2024-12-01 22:59:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|20|0.6
Rod Munch|2024-12-01 23:22:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|21|0.9833333333333333
Rod Munch|2024-12-01 23:24:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|9|1.0166666666666666
Mac|2024-12-01 23:34:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|62|1.1833333333333333
Pewter Power|2024-12-01 23:42:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|27|1.3166666666666667
Cleanhouse|2024-12-01 23:55:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|2|1.5333333333333334
Itzok|2024-12-02 00:10:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|27|1.7833333333333334
David|2024-12-02 00:14:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|2|1.85
Usfbuc|2024-12-02 00:37:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|69|2.2333333333333334
dmatt|2024-12-02 02:00:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|106|3.6166666666666667
Dave Pear|2024-12-02 02:10:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|36|3.783333333333333
Drunkinybor|2024-12-02 03:00:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|34|4.616666666666666
heyjude|2024-12-02 04:29:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|19|6.1
bob in valrico|2024-12-02 04:48:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|136|6.416666666666667
Adam’s Angry||Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|14|0
Larrd|2024-12-02 06:57:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|16|8.566666666666666
BuckyBuc|2024-12-02 08:34:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|5|10.183333333333334
unbelievable|2024-12-02 10:27:00|Bucky Irving On Pace For 1,037 Yards Rushing & A Bucs Record|2024-12-01 22:23:00|39|12.066666666666666
