Buccaneer Bonzai|2025-02-18 15:07:00|Tom Moore, Tristan Wirfs & The 5-Play Rule|2025-02-18 14:51:00|5|0.26666666666666666
Jason|2025-02-18 15:15:00|Tom Moore, Tristan Wirfs & The 5-Play Rule|2025-02-18 14:51:00|15|0.4
jameswillie|2025-02-18 15:23:00|Tom Moore, Tristan Wirfs & The 5-Play Rule|2025-02-18 14:51:00|36|0.5333333333333333
ModHairKen|2025-02-18 15:44:00|Tom Moore, Tristan Wirfs & The 5-Play Rule|2025-02-18 14:51:00|17|0.8833333333333333
Bill Kilmer||Tom Moore, Tristan Wirfs & The 5-Play Rule|2025-02-18 14:51:00|48|0
Bill Kilmer||Tom Moore, Tristan Wirfs & The 5-Play Rule|2025-02-18 14:51:00|5|0
Aqualung|2025-02-18 17:53:00|Tom Moore, Tristan Wirfs & The 5-Play Rule|2025-02-18 14:51:00|43|3.033333333333333
heyjude|2025-02-18 17:56:00|Tom Moore, Tristan Wirfs & The 5-Play Rule|2025-02-18 14:51:00|64|3.0833333333333335
JimBobBuc|2025-02-18 18:00:00|Tom Moore, Tristan Wirfs & The 5-Play Rule|2025-02-18 14:51:00|49|3.15
Gipper|2025-02-18 19:46:00|Tom Moore, Tristan Wirfs & The 5-Play Rule|2025-02-18 14:51:00|13|4.916666666666667
stpetebucsfan|2025-02-18 20:20:00|Tom Moore, Tristan Wirfs & The 5-Play Rule|2025-02-18 14:51:00|13|5.483333333333333
orlbucfan|2025-02-18 21:36:00|Tom Moore, Tristan Wirfs & The 5-Play Rule|2025-02-18 14:51:00|18|6.75
Texas Tony|2025-02-18 21:53:00|Tom Moore, Tristan Wirfs & The 5-Play Rule|2025-02-18 14:51:00|12|7.033333333333333
Simeon4HOF|2025-02-18 22:32:00|Tom Moore, Tristan Wirfs & The 5-Play Rule|2025-02-18 14:51:00|28|7.683333333333334
garro|2025-02-18 22:43:00|Tom Moore, Tristan Wirfs & The 5-Play Rule|2025-02-18 14:51:00|31|7.866666666666666
Eckwood|2025-02-18 23:30:00|Tom Moore, Tristan Wirfs & The 5-Play Rule|2025-02-18 14:51:00|30|8.65
Jeffs grandpa|2025-02-19 07:30:00|Tom Moore, Tristan Wirfs & The 5-Play Rule|2025-02-18 14:51:00|13|16.65
HC Grover|2025-02-18 11:36:00|Josh Grizzard Details Ryan Fitzpatrick Guidance|2025-02-18 11:18:00|5|0.3
Aqualung|2025-02-18 11:44:00|Josh Grizzard Details Ryan Fitzpatrick Guidance|2025-02-18 11:18:00|67|0.43333333333333335
Saskbucs|2025-02-18 11:47:00|Josh Grizzard Details Ryan Fitzpatrick Guidance|2025-02-18 11:18:00|51|0.48333333333333334
D-Rome|2025-02-18 11:51:00|Josh Grizzard Details Ryan Fitzpatrick Guidance|2025-02-18 11:18:00|10|0.55
JimBobBuc|2025-02-18 11:55:00|Josh Grizzard Details Ryan Fitzpatrick Guidance|2025-02-18 11:18:00|43|0.6166666666666667
Buc1987|2025-02-18 12:13:00|Josh Grizzard Details Ryan Fitzpatrick Guidance|2025-02-18 11:18:00|6|0.9166666666666666
ReeeBarrr|2025-02-18 12:32:00|Josh Grizzard Details Ryan Fitzpatrick Guidance|2025-02-18 11:18:00|8|1.2333333333333334
DungyDance|2025-02-18 12:46:00|Josh Grizzard Details Ryan Fitzpatrick Guidance|2025-02-18 11:18:00|51|1.4666666666666666
Durango 95|2025-02-18 13:00:00|Josh Grizzard Details Ryan Fitzpatrick Guidance|2025-02-18 11:18:00|78|1.7
Buc4evr|2025-02-18 13:05:00|Josh Grizzard Details Ryan Fitzpatrick Guidance|2025-02-18 11:18:00|27|1.7833333333333334
KABucs|2025-02-18 13:37:00|Josh Grizzard Details Ryan Fitzpatrick Guidance|2025-02-18 11:18:00|25|2.316666666666667
heyjude|2025-02-18 14:29:00|Josh Grizzard Details Ryan Fitzpatrick Guidance|2025-02-18 11:18:00|22|3.183333333333333
Doughboy|2025-02-18 15:08:00|Josh Grizzard Details Ryan Fitzpatrick Guidance|2025-02-18 11:18:00|23|3.8333333333333335
ModHairKen|2025-02-18 15:47:00|Josh Grizzard Details Ryan Fitzpatrick Guidance|2025-02-18 11:18:00|20|4.483333333333333
Crickett Baker|2025-02-18 17:06:00|Josh Grizzard Details Ryan Fitzpatrick Guidance|2025-02-18 11:18:00|9|5.8
heyjude|2025-02-18 17:48:00|Josh Grizzard Details Ryan Fitzpatrick Guidance|2025-02-18 11:18:00|11|6.5
BigMacAttack|2025-02-18 19:11:00|Josh Grizzard Details Ryan Fitzpatrick Guidance|2025-02-18 11:18:00|44|7.883333333333334
garro|2025-02-18 22:50:00|Josh Grizzard Details Ryan Fitzpatrick Guidance|2025-02-18 11:18:00|4|11.533333333333333
Buccaneer Bonzai|2025-02-18 10:38:00|The War On Ben Bredeson|2025-02-18 10:30:00|27|0.13333333333333333
Jmarkbuc|2025-02-18 10:41:00|The War On Ben Bredeson|2025-02-18 10:30:00|7|0.18333333333333332
SlyPirate|2025-02-18 10:57:00|The War On Ben Bredeson|2025-02-18 10:30:00|12|0.45
drdneastup|2025-02-18 10:58:00|The War On Ben Bredeson|2025-02-18 10:30:00|59|0.4666666666666667
Aqualung|2025-02-18 11:11:00|The War On Ben Bredeson|2025-02-18 10:30:00|44|0.6833333333333333
zzbucs|2025-02-18 11:15:00|The War On Ben Bredeson|2025-02-18 10:30:00|41|0.75
Nick HOullis||The War On Ben Bredeson|2025-02-18 10:30:00|7|0
Gipper|2025-02-18 11:25:00|The War On Ben Bredeson|2025-02-18 10:30:00|47|0.9166666666666666
PSL Bob|2025-02-18 11:28:00|The War On Ben Bredeson|2025-02-18 10:30:00|12|0.9666666666666667
Crickett Baker|2025-02-18 11:31:00|The War On Ben Bredeson|2025-02-18 10:30:00|1|1.0166666666666666
I Remember 21|2025-02-18 11:33:00|The War On Ben Bredeson|2025-02-18 10:30:00|209|1.05
HC Grover|2025-02-18 11:38:00|The War On Ben Bredeson|2025-02-18 10:30:00|7|1.1333333333333333
JimBobBuc|2025-02-18 11:47:00|The War On Ben Bredeson|2025-02-18 10:30:00|19|1.2833333333333334
$Fan|2025-02-18 11:48:00|The War On Ben Bredeson|2025-02-18 10:30:00|21|1.3
Hail2dabucs|2025-02-18 11:51:00|The War On Ben Bredeson|2025-02-18 10:30:00|55|1.35
Bojim|2025-02-18 12:11:00|The War On Ben Bredeson|2025-02-18 10:30:00|14|1.6833333333333333
Miguel|2025-02-18 12:15:00|The War On Ben Bredeson|2025-02-18 10:30:00|4|1.75
Fred McNeil|2025-02-18 12:19:00|The War On Ben Bredeson|2025-02-18 10:30:00|13|1.8166666666666667
Beeej|2025-02-18 12:23:00|The War On Ben Bredeson|2025-02-18 10:30:00|15|1.8833333333333333
teacherman|2025-02-18 13:13:00|The War On Ben Bredeson|2025-02-18 10:30:00|6|2.716666666666667
Fred|2025-02-18 13:19:00|The War On Ben Bredeson|2025-02-18 10:30:00|25|2.816666666666667
stpetebucsfan|2025-02-18 13:19:00|The War On Ben Bredeson|2025-02-18 10:30:00|1|2.816666666666667
Koala|2025-02-18 13:26:00|The War On Ben Bredeson|2025-02-18 10:30:00|38|2.933333333333333
KABucs|2025-02-18 13:34:00|The War On Ben Bredeson|2025-02-18 10:30:00|121|3.066666666666667
Redzone||The War On Ben Bredeson|2025-02-18 10:30:00|12|0
Hodad|2025-02-18 14:15:00|The War On Ben Bredeson|2025-02-18 10:30:00|56|3.75
Drunkinybor|2025-02-18 14:20:00|The War On Ben Bredeson|2025-02-18 10:30:00|56|3.8333333333333335
Oscar|2025-02-18 14:35:00|The War On Ben Bredeson|2025-02-18 10:30:00|22|4.083333333333333
matthew a veal|2025-02-18 14:46:00|The War On Ben Bredeson|2025-02-18 10:30:00|29|4.266666666666667
Joe in Michigan|2025-02-18 15:15:00|The War On Ben Bredeson|2025-02-18 10:30:00|38|4.75
Joe|2025-02-18 15:20:00|The War On Ben Bredeson|2025-02-18 10:30:00|40|4.833333333333333
California Buc|2025-02-18 15:36:00|The War On Ben Bredeson|2025-02-18 10:30:00|50|5.1
Scott|2025-02-18 15:37:00|The War On Ben Bredeson|2025-02-18 10:30:00|26|5.116666666666666
BucsBucsBucs!!|2025-02-18 16:04:00|The War On Ben Bredeson|2025-02-18 10:30:00|14|5.566666666666666
Mobucs|2025-02-18 16:05:00|The War On Ben Bredeson|2025-02-18 10:30:00|56|5.583333333333333
Usfbucs|2025-02-18 16:20:00|The War On Ben Bredeson|2025-02-18 10:30:00|18|5.833333333333333
gotbbucs|2025-02-18 18:11:00|The War On Ben Bredeson|2025-02-18 10:30:00|19|7.683333333333334
gotbbucs|2025-02-18 18:15:00|The War On Ben Bredeson|2025-02-18 10:30:00|43|7.75
Defense Rules|2025-02-18 18:53:00|The War On Ben Bredeson|2025-02-18 10:30:00|40|8.383333333333333
Badbucs|2025-02-18 19:12:00|The War On Ben Bredeson|2025-02-18 10:30:00|20|8.7
Allbuccedup|2025-02-18 19:19:00|The War On Ben Bredeson|2025-02-18 10:30:00|29|8.816666666666666
Rod Munch|2025-02-18 20:08:00|The War On Ben Bredeson|2025-02-18 10:30:00|28|9.633333333333333
Rod Munch|2025-02-18 20:14:00|The War On Ben Bredeson|2025-02-18 10:30:00|53|9.733333333333333
stpetebucsfan|2025-02-18 20:34:00|The War On Ben Bredeson|2025-02-18 10:30:00|1|10.066666666666666
Joe|2025-02-18 21:07:00|The War On Ben Bredeson|2025-02-18 10:30:00|38|10.616666666666667
orlbucfan|2025-02-18 21:34:00|The War On Ben Bredeson|2025-02-18 10:30:00|9|11.066666666666666
orlbucfan|2025-02-18 21:44:00|The War On Ben Bredeson|2025-02-18 10:30:00|9|11.233333333333333
FlBoy84|2025-02-18 22:15:00|The War On Ben Bredeson|2025-02-18 10:30:00|37|11.75
Lt. Dan|2025-02-18 07:09:00|Bucs Need A “Playmaker” On Defense|2025-02-18 07:00:00|23|0.15
Rastaferian Jenkins|2025-02-18 07:22:00|Bucs Need A “Playmaker” On Defense|2025-02-18 07:00:00|19|0.36666666666666664
JustOneGame|2025-02-18 07:24:00|Bucs Need A “Playmaker” On Defense|2025-02-18 07:00:00|33|0.4
Beeej|2025-02-18 07:34:00|Bucs Need A “Playmaker” On Defense|2025-02-18 07:00:00|29|0.5666666666666667
NutterBuccer|2025-02-18 07:42:00|Bucs Need A “Playmaker” On Defense|2025-02-18 07:00:00|21|0.7
Bucsfan||Bucs Need A “Playmaker” On Defense|2025-02-18 07:00:00|16|0
stpetebucsfan|2025-02-18 08:01:00|Bucs Need A “Playmaker” On Defense|2025-02-18 07:00:00|23|1.0166666666666666
Bucnjim|2025-02-18 08:07:00|Bucs Need A “Playmaker” On Defense|2025-02-18 07:00:00|40|1.1166666666666667
Pewter Power|2025-02-18 08:23:00|Bucs Need A “Playmaker” On Defense|2025-02-18 07:00:00|69|1.3833333333333333
Truth be Told|2025-02-18 08:30:00|Bucs Need A “Playmaker” On Defense|2025-02-18 07:00:00|13|1.5
doolnutts|2025-02-18 08:52:00|Bucs Need A “Playmaker” On Defense|2025-02-18 07:00:00|59|1.8666666666666667
Henry|2025-02-18 09:09:00|Bucs Need A “Playmaker” On Defense|2025-02-18 07:00:00|34|2.15
Pewter Power|2025-02-18 09:17:00|Bucs Need A “Playmaker” On Defense|2025-02-18 07:00:00|64|2.283333333333333
