Bojim|2025-02-20 16:39:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|5|0.16666666666666666
PSL Bob|2025-02-20 16:45:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|24|0.26666666666666666
NutterBuccer|2025-02-20 16:54:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|20|0.4166666666666667
FilthyAnimal|2025-02-20 17:01:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|35|0.5333333333333333
Truth be Told|2025-02-20 17:14:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|52|0.75
Aqualung|2025-02-20 17:14:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|83|0.75
Fred McNeil|2025-02-20 17:24:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|7|0.9166666666666666
Fred McNeil|2025-02-20 17:26:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|16|0.95
Mort|2025-02-20 18:31:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|42|2.033333333333333
Vanessa Anne|2025-02-20 18:47:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|4|2.3
Fred McNeil|2025-02-20 18:51:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|19|2.3666666666666667
Badbucs|2025-02-20 19:14:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|23|2.75
Beeej|2025-02-20 19:28:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|19|2.9833333333333334
FilthyAnimal|2025-02-20 19:44:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|8|3.25
Durango 95|2025-02-20 20:09:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|56|3.6666666666666665
Cardiac kidz|2025-02-20 21:00:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|99|4.516666666666667
FortMyersDave|2025-02-20 21:44:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|95|5.25
catcard202|2025-02-20 21:47:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|60|5.3
Aqualung|2025-02-20 22:20:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|10|5.85
Aaron|2025-02-21 01:04:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|10|8.583333333333334
westernbuc|2025-02-21 01:14:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|44|8.75
garro|2025-02-21 01:34:00|Is Luke Goedeke Negotiating A Long-Term Deal?|2025-02-20 16:29:00|16|9.083333333333334
