Jeffrey Becker|2025-02-27 13:35:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|10|0.05
Bubby|2025-02-27 13:40:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|40|0.13333333333333333
Lol|2025-02-27 13:42:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|27|0.16666666666666666
Mort|2025-02-27 14:01:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|70|0.48333333333333334
Rod Munch|2025-02-27 14:10:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|44|0.6333333333333333
Thomas Edrington|2025-02-27 14:14:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|8|0.7
El HEFE|2025-02-27 14:15:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|52|0.7166666666666667
Bucsfan||Shaq Barrett Wants Another Year|2025-02-27 13:32:00|5|0
jimmy|2025-02-27 14:17:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|8|0.75
zzbucs|2025-02-27 14:22:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|1|0.8333333333333334
Jack Burton Mercer|2025-02-27 14:36:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|5|1.0666666666666667
Curse of Gruden|2025-02-27 15:17:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|9|1.75
Saskbucs|2025-02-27 15:20:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|22|1.8
Buccaneer Bonzai|2025-02-27 15:24:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|14|1.8666666666666667
Tbbucs3|2025-02-27 15:31:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|21|1.9833333333333334
Lol|2025-02-27 15:34:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|39|2.033333333333333
Defense Rules|2025-02-27 15:39:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|34|2.1166666666666667
Tbbucs3|2025-02-27 16:04:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|19|2.533333333333333
Aqualung|2025-02-27 16:12:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|55|2.6666666666666665
Tampabaybucfan|2025-02-27 16:26:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|11|2.9
Alvin Scissors Harper|2025-02-27 16:31:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|5|2.9833333333333334
George|2025-02-27 16:47:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|33|3.25
catcard202|2025-02-27 17:00:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|67|3.466666666666667
Rod Munch|2025-02-27 17:08:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|41|3.6
Purplebeard|2025-02-27 17:36:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|52|4.066666666666666
BuxfaninTX|2025-02-27 17:52:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|10|4.333333333333333
Mike Johnsom||Shaq Barrett Wants Another Year|2025-02-27 13:32:00|41|0
Durango 95|2025-02-27 18:09:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|70|4.616666666666666
Davenport|2025-02-27 18:40:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|2|5.133333333333334
Bucs4Ever|2025-02-27 18:42:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|5|5.166666666666667
David|2025-02-27 19:02:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|47|5.5
Bucsfan||Shaq Barrett Wants Another Year|2025-02-27 13:32:00|16|0
Marine Buc|2025-02-27 19:46:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|14|6.233333333333333
Gbobucsfan|2025-02-27 20:01:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|7|6.483333333333333
ballwasher61|2025-02-27 20:15:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|27|6.716666666666667
Aqualung|2025-02-27 21:34:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|14|8.033333333333333
It's Corn|2025-02-27 22:03:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|24|8.516666666666667
BucameroJim|2025-02-27 22:15:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|26|8.716666666666667
BAKERSBucs says|2025-02-27 22:22:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|36|8.833333333333334
ChiBuc|2025-02-27 22:47:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|17|9.25
Simeon4HOF|2025-02-27 23:08:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|8|9.6
David|2025-02-27 23:32:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|23|10.0
garro|2025-02-28 02:22:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|21|12.833333333333334
heyjude|2025-02-28 04:30:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|17|14.966666666666667
Beeej|2025-02-28 07:03:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|25|17.516666666666666
BucEmUp|2025-02-28 21:18:00|Shaq Barrett Wants Another Year|2025-02-27 13:32:00|39|31.766666666666666
Defense Rules|2025-02-27 13:33:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|30|0.4666666666666667
Jeffrey Becker|2025-02-27 13:38:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|13|0.55
Bucswin!|2025-02-27 13:54:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|44|0.8166666666666667
jimmy|2025-02-27 13:58:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|9|0.8833333333333333
No Mercy|2025-02-27 14:23:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|16|1.3
Bucsfan||Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|58|0
PSL Bob|2025-02-27 14:40:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|99|1.5833333333333333
Gipper|2025-02-27 14:41:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|39|1.6
Texas Tony|2025-02-27 14:43:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|24|1.6333333333333333
Pewter Power|2025-02-27 14:52:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|89|1.7833333333333334
Hopalong Bucco|2025-02-27 15:47:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|7|2.7
Aqualung|2025-02-27 16:06:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|36|3.0166666666666666
Aqualung|2025-02-27 16:08:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|18|3.05
Rod Munch|2025-02-27 17:11:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|67|4.1
Hearty Dikerson|2025-02-27 17:30:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|9|4.416666666666667
catcard202|2025-02-27 17:41:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|24|4.6
Tye|2025-02-27 17:54:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|18|4.816666666666666
Mike Johnsom|2025-02-27 17:57:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|14|4.866666666666666
Vanessa Anne|2025-02-27 18:20:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|2|5.25
MadMax|2025-02-27 18:37:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|11|5.533333333333333
Robert|2025-02-27 20:14:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|29|7.15
Kenton Smith|2025-02-27 20:46:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|136|7.683333333333334
Kenton Smith|2025-02-27 21:12:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|106|8.116666666666667
Aqualung|2025-02-27 21:43:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|10|8.633333333333333
Chris|2025-02-27 22:06:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|163|9.016666666666667
Kenton Smith|2025-02-27 22:16:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|28|9.183333333333334
heyjude|2025-02-28 05:00:00|Todd Bowles: Improvement On Defense Needed At Every Level|2025-02-27 13:05:00|55|15.916666666666666
SlyPirate|2025-02-27 13:03:00|Quantifying The Glory Days|2025-02-27 12:51:00|19|0.2
Alvin Scissors Harper|2025-02-27 13:16:00|Quantifying The Glory Days|2025-02-27 12:51:00|32|0.4166666666666667
Hawk|2025-02-27 13:23:00|Quantifying The Glory Days|2025-02-27 12:51:00|30|0.5333333333333333
TomMoore4President2028|2025-02-27 13:58:00|Quantifying The Glory Days|2025-02-27 12:51:00|37|1.1166666666666667
jimmy|2025-02-27 14:13:00|Quantifying The Glory Days|2025-02-27 12:51:00|13|1.3666666666666667
Allen Lofton|2025-02-27 14:18:00|Quantifying The Glory Days|2025-02-27 12:51:00|6|1.45
It's Corn|2025-02-27 14:23:00|Quantifying The Glory Days|2025-02-27 12:51:00|3|1.5333333333333334
Jack Burton Mercer|2025-02-27 14:42:00|Quantifying The Glory Days|2025-02-27 12:51:00|18|1.85
Kenton Smith|2025-02-27 14:55:00|Quantifying The Glory Days|2025-02-27 12:51:00|13|2.066666666666667
Kenton Smith|2025-02-27 14:57:00|Quantifying The Glory Days|2025-02-27 12:51:00|8|2.1
Saskbucs|2025-02-27 15:04:00|Quantifying The Glory Days|2025-02-27 12:51:00|3|2.216666666666667
Baking with Grizz|2025-02-27 15:48:00|Quantifying The Glory Days|2025-02-27 12:51:00|36|2.95
Tbbucs3|2025-02-27 15:55:00|Quantifying The Glory Days|2025-02-27 12:51:00|39|3.066666666666667
Tbbucs3|2025-02-27 15:59:00|Quantifying The Glory Days|2025-02-27 12:51:00|35|3.1333333333333333
Yar|2025-02-27 16:40:00|Quantifying The Glory Days|2025-02-27 12:51:00|77|3.816666666666667
Oscar|2025-02-27 17:13:00|Quantifying The Glory Days|2025-02-27 12:51:00|81|4.366666666666666
Aqualung|2025-02-27 17:20:00|Quantifying The Glory Days|2025-02-27 12:51:00|70|4.483333333333333
Anyhony|2025-02-27 18:22:00|Quantifying The Glory Days|2025-02-27 12:51:00|24|5.516666666666667
Oscar|2025-02-27 18:47:00|Quantifying The Glory Days|2025-02-27 12:51:00|165|5.933333333333334
Pops Malone|2025-02-27 19:17:00|Quantifying The Glory Days|2025-02-27 12:51:00|6|6.433333333333334
ballwasher61|2025-02-27 20:04:00|Quantifying The Glory Days|2025-02-27 12:51:00|89|7.216666666666667
