BA’s Red Pen|2025-01-02 18:22:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|3|0.08333333333333333
Anyhony|2025-01-02 18:49:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|28|0.5333333333333333
Mike Johnson||Saints In “Soft Tank” Mode|2025-01-02 18:17:00|51|0
JustVisiting|2025-01-02 18:59:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|19|0.7
MF Bucs|2025-01-02 19:09:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|3|0.8666666666666667
TheBucsAnthem|2025-01-02 19:17:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|7|1.0
TheBucsAnthem|2025-01-02 19:20:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|10|1.05
LouisFriend|2025-01-02 19:50:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|39|1.55
Buc4evr|2025-01-02 19:58:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|41|1.6833333333333333
Buccaneer Bonzai|2025-01-02 20:14:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|13|1.95
Captain Dan||Saints In “Soft Tank” Mode|2025-01-02 18:17:00|16|0
Weston|2025-01-02 20:18:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|14|2.0166666666666666
Godlovesbucs|2025-01-02 20:20:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|24|2.05
BucVoyager|2025-01-02 20:21:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|19|2.066666666666667
Zoocomics|2025-01-02 20:29:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|138|2.2
A Bucs Fan|2025-01-02 20:32:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|4|2.25
Crickett Baker|2025-01-02 20:39:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|5|2.3666666666666667
El HEFE|2025-01-02 20:51:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|8|2.566666666666667
Lokog|2025-01-02 21:12:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|8|2.9166666666666665
Robert Johnson|2025-01-02 21:14:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|115|2.95
Saskbucs|2025-01-02 21:18:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|28|3.0166666666666666
BucsFan81|2025-01-02 21:46:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|27|3.4833333333333334
Jethro Tull|2025-01-02 22:25:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|19|4.133333333333334
ghost|2025-01-02 22:29:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|11|4.2
ghost|2025-01-02 22:29:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|13|4.2
adam from ny|2025-01-02 22:37:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|9|4.333333333333333
adam from ny|2025-01-02 22:38:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|1|4.35
Bucschamp|2025-01-02 23:45:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|13|5.466666666666667
garro|2025-01-03 00:35:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|14|6.3
Cleanhouse|2025-01-03 02:46:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|23|8.483333333333333
BillyBucco|2025-01-03 06:52:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|49|12.583333333333334
Xristos|2025-01-03 07:28:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|53|13.183333333333334
RVATom|2025-01-03 07:56:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|70|13.65
Bodacious Bubbie|2025-01-03 09:48:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|53|15.516666666666667
Stanglassman|2025-01-03 13:06:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|78|18.816666666666666
Jerseybuc|2025-01-04 13:42:00|Saints In “Soft Tank” Mode|2025-01-02 18:17:00|9|43.416666666666664
Saskbucs|2025-01-02 16:41:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|13|0.11666666666666667
BradyGronk Fan|2025-01-02 16:52:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|96|0.3
BradyGronk Fan|2025-01-02 16:59:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|130|0.4166666666666667
HC Grover|2025-01-02 17:36:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|6|1.0333333333333334
OHBucFan|2025-01-02 17:42:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|27|1.1333333333333333
GoneGator|2025-01-02 18:09:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|50|1.5833333333333333
Hodad|2025-01-02 18:25:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|27|1.85
Knothead71|2025-01-02 18:32:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|91|1.9666666666666666
JustVisiting|2025-01-02 18:54:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|31|2.3333333333333335
Drunk Bucs Fan|2025-01-02 20:20:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|16|3.7666666666666666
Tampabaybucfan|2025-01-02 20:45:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|20|4.183333333333334
Lightningvinny|2025-01-02 20:50:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|66|4.266666666666667
BradyGronk fan|2025-01-02 21:25:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|49|4.85
Jethro Tull|2025-01-02 22:17:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|16|5.716666666666667
bob in valrico|2025-01-02 23:04:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|43|6.5
Fred McNeil|2025-01-02 23:44:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|49|7.166666666666667
Fred McNeil|2025-01-02 23:47:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|22|7.216666666666667
garro|2025-01-03 01:15:00|Liam Coen Raves About Mike Evans The Football Player|2025-01-02 16:34:00|8|8.683333333333334
