Leopold Stotch|2025-02-03 18:58:00|Jags After Mike Greenberg|2025-02-03 18:53:00|88|0.08333333333333333
Dewey Selmon|2025-02-03 19:01:00|Jags After Mike Greenberg|2025-02-03 18:53:00|26|0.13333333333333333
rriddler|2025-02-03 19:03:00|Jags After Mike Greenberg|2025-02-03 18:53:00|26|0.16666666666666666
Matt_PcAfee|2025-02-03 19:04:00|Jags After Mike Greenberg|2025-02-03 18:53:00|22|0.18333333333333332
Hodad|2025-02-03 19:08:00|Jags After Mike Greenberg|2025-02-03 18:53:00|19|0.25
Brian in St Pete|2025-02-03 19:10:00|Jags After Mike Greenberg|2025-02-03 18:53:00|36|0.2833333333333333
RVATom|2025-02-03 19:13:00|Jags After Mike Greenberg|2025-02-03 18:53:00|44|0.3333333333333333
Rod Munch|2025-02-03 19:15:00|Jags After Mike Greenberg|2025-02-03 18:53:00|18|0.36666666666666664
BucsFan81|2025-02-03 19:19:00|Jags After Mike Greenberg|2025-02-03 18:53:00|30|0.43333333333333335
Pewter Power|2025-02-03 19:25:00|Jags After Mike Greenberg|2025-02-03 18:53:00|37|0.5333333333333333
Rod Munch|2025-02-03 19:28:00|Jags After Mike Greenberg|2025-02-03 18:53:00|21|0.5833333333333334
Todd|2025-02-03 19:34:00|Jags After Mike Greenberg|2025-02-03 18:53:00|2|0.6833333333333333
Delusional Intelligence|2025-02-03 19:36:00|Jags After Mike Greenberg|2025-02-03 18:53:00|4|0.7166666666666667
Jmarkbuc|2025-02-03 19:46:00|Jags After Mike Greenberg|2025-02-03 18:53:00|6|0.8833333333333333
Vanessa Anne|2025-02-03 20:01:00|Jags After Mike Greenberg|2025-02-03 18:53:00|18|1.1333333333333333
Winny Testaverde|2025-02-03 20:04:00|Jags After Mike Greenberg|2025-02-03 18:53:00|15|1.1833333333333333
BucsFanSince1996|2025-02-03 20:07:00|Jags After Mike Greenberg|2025-02-03 18:53:00|35|1.2333333333333334
Jeff|2025-02-03 20:14:00|Jags After Mike Greenberg|2025-02-03 18:53:00|7|1.35
Casey|2025-02-03 20:18:00|Jags After Mike Greenberg|2025-02-03 18:53:00|36|1.4166666666666667
Peter|2025-02-03 20:40:00|Jags After Mike Greenberg|2025-02-03 18:53:00|12|1.7833333333333334
