TheBucsAnthem|2024-12-26 16:18:00|The Jets And Liam Coen|2024-12-26 16:14:00|25|0.06666666666666667
SlyPirate|2024-12-26 16:25:00|The Jets And Liam Coen|2024-12-26 16:14:00|9|0.18333333333333332
Buccaneer Bonzai|2024-12-26 16:30:00|The Jets And Liam Coen|2024-12-26 16:14:00|6|0.26666666666666666
Buccaneer Bonzai|2024-12-26 16:31:00|The Jets And Liam Coen|2024-12-26 16:14:00|13|0.2833333333333333
heyjude|2024-12-26 16:34:00|The Jets And Liam Coen|2024-12-26 16:14:00|42|0.3333333333333333
BucVoyager|2024-12-26 16:35:00|The Jets And Liam Coen|2024-12-26 16:14:00|20|0.35
Pewter Power|2024-12-26 16:41:00|The Jets And Liam Coen|2024-12-26 16:14:00|16|0.45
Dom|2024-12-26 16:49:00|The Jets And Liam Coen|2024-12-26 16:14:00|48|0.5833333333333334
Day 1-76|2024-12-26 16:53:00|The Jets And Liam Coen|2024-12-26 16:14:00|10|0.65
Alfredo|2024-12-26 17:03:00|The Jets And Liam Coen|2024-12-26 16:14:00|41|0.8166666666666667
Pmike|2024-12-26 17:04:00|The Jets And Liam Coen|2024-12-26 16:14:00|16|0.8333333333333334
BallHawk75|2024-12-26 17:06:00|The Jets And Liam Coen|2024-12-26 16:14:00|1|0.8666666666666667
BallHawk75|2024-12-26 17:06:00|The Jets And Liam Coen|2024-12-26 16:14:00|1|0.8666666666666667
RVATom|2024-12-26 17:10:00|The Jets And Liam Coen|2024-12-26 16:14:00|75|0.9333333333333333
Beeej|2024-12-26 17:16:00|The Jets And Liam Coen|2024-12-26 16:14:00|46|1.0333333333333334
ocala|2024-12-26 17:17:00|The Jets And Liam Coen|2024-12-26 16:14:00|20|1.05
Buccaneer Bonzai|2024-12-26 17:18:00|The Jets And Liam Coen|2024-12-26 16:14:00|7|1.0666666666666667
adam from ny|2024-12-26 17:20:00|The Jets And Liam Coen|2024-12-26 16:14:00|11|1.1
Pmike|2024-12-26 17:30:00|The Jets And Liam Coen|2024-12-26 16:14:00|45|1.2666666666666666
Steven #55|2024-12-26 17:31:00|The Jets And Liam Coen|2024-12-26 16:14:00|11|1.2833333333333334
Jacob|2024-12-26 17:40:00|The Jets And Liam Coen|2024-12-26 16:14:00|34|1.4333333333333333
Lightningvinny|2024-12-26 18:05:00|The Jets And Liam Coen|2024-12-26 16:14:00|34|1.85
BucsfaninOregon|2024-12-26 18:09:00|The Jets And Liam Coen|2024-12-26 16:14:00|27|1.9166666666666667
Lightningvinny|2024-12-26 18:09:00|The Jets And Liam Coen|2024-12-26 16:14:00|20|1.9166666666666667
ModHairKen|2024-12-26 18:50:00|The Jets And Liam Coen|2024-12-26 16:14:00|15|2.6
Jeff|2024-12-26 19:17:00|The Jets And Liam Coen|2024-12-26 16:14:00|14|3.05
adam from ny|2024-12-26 19:32:00|The Jets And Liam Coen|2024-12-26 16:14:00|17|3.3
Bucben1961|2024-12-26 19:33:00|The Jets And Liam Coen|2024-12-26 16:14:00|21|3.316666666666667
SenileSenior|2024-12-26 19:33:00|The Jets And Liam Coen|2024-12-26 16:14:00|24|3.316666666666667
JustVisiting|2024-12-26 19:39:00|The Jets And Liam Coen|2024-12-26 16:14:00|19|3.4166666666666665
JustVisiting|2024-12-26 19:39:00|The Jets And Liam Coen|2024-12-26 16:14:00|2|3.4166666666666665
Zoocomics|2024-12-26 19:51:00|The Jets And Liam Coen|2024-12-26 16:14:00|18|3.6166666666666667
GoneGator|2024-12-26 20:26:00|The Jets And Liam Coen|2024-12-26 16:14:00|18|4.2
Confido75|2024-12-26 20:51:00|The Jets And Liam Coen|2024-12-26 16:14:00|16|4.616666666666666
Vegasbuccaneer|2024-12-26 21:11:00|The Jets And Liam Coen|2024-12-26 16:14:00|8|4.95
Mac|2024-12-26 22:03:00|The Jets And Liam Coen|2024-12-26 16:14:00|158|5.816666666666666
B|2024-12-26 22:17:00|The Jets And Liam Coen|2024-12-26 16:14:00|40|6.05
Dewey Selmon|2024-12-26 22:36:00|The Jets And Liam Coen|2024-12-26 16:14:00|27|6.366666666666666
AirCasted-BoneBruise|2024-12-26 22:39:00|The Jets And Liam Coen|2024-12-26 16:14:00|94|6.416666666666667
Mac|2024-12-26 22:49:00|The Jets And Liam Coen|2024-12-26 16:14:00|34|6.583333333333333
itzok|2024-12-26 23:02:00|The Jets And Liam Coen|2024-12-26 16:14:00|38|6.8
Pewter Power|2024-12-26 23:09:00|The Jets And Liam Coen|2024-12-26 16:14:00|44|6.916666666666667
BallHawk75|2024-12-26 23:58:00|The Jets And Liam Coen|2024-12-26 16:14:00|9|7.733333333333333
