Rod Munch|2025-02-23 22:09:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|18|0.11666666666666667
drdneast|2025-02-23 22:11:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|31|0.15
Kenton Smith|2025-02-23 22:18:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|79|0.26666666666666666
RGA|2025-02-23 22:21:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|15|0.31666666666666665
Kenton Smith|2025-02-23 22:40:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|98|0.6333333333333333
FilthyAnimal|2025-02-23 23:02:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|21|1.0
Alanbucsfan|2025-02-23 23:07:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|76|1.0833333333333333
OR Buc|2025-02-23 23:14:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|26|1.2
OR Buc|2025-02-23 23:22:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|9|1.3333333333333333
garro|2025-02-24 00:23:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|3|2.35
Defense Rules|2025-02-24 00:58:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|31|2.933333333333333
Kenton Smith|2025-02-24 02:46:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|37|4.733333333333333
Defense Rules|2025-02-24 03:31:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|30|5.483333333333333
Kenton Smith|2025-02-24 04:31:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|28|6.483333333333333
Pickgrin|2025-02-24 04:37:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|44|6.583333333333333
Zoocomics|2025-02-24 05:07:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|95|7.083333333333333
Defense Rules|2025-02-24 05:56:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|57|7.9
Hodad|2025-02-24 06:32:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|73|8.5
What it is|2025-02-24 07:05:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|50|9.05
ModHairKen|2025-02-24 07:31:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|40|9.483333333333333
BucsBeBack (Artist formally known as: BringBucsBack)|2025-02-24 07:39:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|53|9.616666666666667
Aqualung|2025-02-24 10:34:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|44|12.533333333333333
First Name Greatest|2025-02-24 10:38:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|12|12.6
First Name Greatest|2025-02-24 10:40:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|9|12.633333333333333
Aqualung|2025-02-24 16:21:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|24|18.316666666666666
Mike|2025-02-24 18:23:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|21|20.35
Buc2Blame|2025-02-24 19:43:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|40|21.683333333333334
Big Jim|2025-02-24 22:16:00|New Baker Or Fluke Baker?|2025-02-23 22:02:00|65|24.233333333333334
Aqualung|2025-02-23 20:31:00|Graham Barton Said He Deserved An “Ass-Chewing” But Didn’t Get It|2025-02-23 20:08:00|28|0.38333333333333336
ReeeBarrr|2025-02-23 21:17:00|Graham Barton Said He Deserved An “Ass-Chewing” But Didn’t Get It|2025-02-23 20:08:00|8|1.15
Chris|2025-02-23 21:45:00|Graham Barton Said He Deserved An “Ass-Chewing” But Didn’t Get It|2025-02-23 20:08:00|35|1.6166666666666667
JimBobBuc|2025-02-23 22:35:00|Graham Barton Said He Deserved An “Ass-Chewing” But Didn’t Get It|2025-02-23 20:08:00|58|2.45
SlyPirate|2025-02-23 23:01:00|Graham Barton Said He Deserved An “Ass-Chewing” But Didn’t Get It|2025-02-23 20:08:00|21|2.8833333333333333
JimBobBuc|2025-02-23 23:21:00|Graham Barton Said He Deserved An “Ass-Chewing” But Didn’t Get It|2025-02-23 20:08:00|2|3.216666666666667
garro|2025-02-24 00:16:00|Graham Barton Said He Deserved An “Ass-Chewing” But Didn’t Get It|2025-02-23 20:08:00|8|4.133333333333334
Kenton Smith|2025-02-24 04:57:00|Graham Barton Said He Deserved An “Ass-Chewing” But Didn’t Get It|2025-02-23 20:08:00|7|8.816666666666666
Hodad|2025-02-24 06:08:00|Graham Barton Said He Deserved An “Ass-Chewing” But Didn’t Get It|2025-02-23 20:08:00|47|10.0
heyjude|2025-02-24 07:21:00|Graham Barton Said He Deserved An “Ass-Chewing” But Didn’t Get It|2025-02-23 20:08:00|27|11.216666666666667
teacherman|2025-02-24 09:59:00|Graham Barton Said He Deserved An “Ass-Chewing” But Didn’t Get It|2025-02-23 20:08:00|8|13.85
infomeplease|2025-02-24 10:32:00|Graham Barton Said He Deserved An “Ass-Chewing” But Didn’t Get It|2025-02-23 20:08:00|38|14.4
