JimBobBuc|2025-02-01 17:13:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|26|0.2833333333333333
unbelievable|2025-02-01 17:21:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|21|0.4166666666666667
unbelievable|2025-02-01 17:21:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|3|0.4166666666666667
PSL Bob|2025-02-01 17:48:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|50|0.8666666666666667
Baking with Grizz|2025-02-01 17:52:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|4|0.9333333333333333
Truth be Told|2025-02-01 17:56:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|7|1.0
Sue Moore|2025-02-01 18:01:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|5|1.0833333333333333
Marky mark|2025-02-01 18:11:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|14|1.25
MadMax|2025-02-01 18:14:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|1|1.3
FilthyAnimal|2025-02-01 18:38:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|9|1.7
Durango 95|2025-02-01 19:16:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|9|2.3333333333333335
PewterStiffArm||Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|42|0
Hodad|2025-02-01 19:48:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|16|2.8666666666666667
Pittbucfan|2025-02-01 20:01:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|7|3.0833333333333335
JK|2025-02-01 20:19:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|17|3.3833333333333333
Tbbucs3|2025-02-01 20:26:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|20|3.5
Oddball|2025-02-01 21:19:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|14|4.383333333333334
BridleOaksBuc|2025-02-01 21:28:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|7|4.533333333333333
Durango 95|2025-02-01 21:32:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|8|4.6
stpetebucsfan|2025-02-01 21:32:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|15|4.6
stpetebucsfan|2025-02-01 21:34:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|5|4.633333333333334
MadMax|2025-02-01 21:36:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|30|4.666666666666667
Mveal2006|2025-02-01 21:55:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|14|4.983333333333333
Let ‘em bake|2025-02-01 21:59:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|13|5.05
FlBoy84|2025-02-01 22:18:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|214|5.366666666666666
Tbbucs3|2025-02-01 22:29:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|14|5.55
BakerBucs says|2025-02-01 23:24:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|48|6.466666666666667
Josh|2025-02-01 23:26:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|68|6.5
David|2025-02-02 00:16:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|55|7.333333333333333
Durango 95|2025-02-02 00:56:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|8|8.0
garro|2025-02-02 01:35:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|10|8.65
bob in valrico|2025-02-02 06:10:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|69|13.233333333333333
Jeff|2025-02-02 07:15:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|17|14.316666666666666
Gipper|2025-02-02 13:59:00|Mike Alstott, Devoted Baker Mayfield Fan|2025-02-01 16:56:00|1|21.05
Durango 95|2025-02-01 14:43:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|47|0.13333333333333333
Eric|2025-02-01 14:50:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|13|0.25
SB~LV|2025-02-01 14:50:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|19|0.25
Pmike|2025-02-01 14:51:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|34|0.26666666666666666
PSL Bob|2025-02-01 14:57:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|22|0.36666666666666664
Aqualung|2025-02-01 15:06:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|29|0.5166666666666667
BA’s Red Pen|2025-02-01 15:08:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|8|0.55
Hodad|2025-02-01 15:19:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|10|0.7333333333333333
Vanessa Anne|2025-02-01 15:22:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|11|0.7833333333333333
Bucsfan||Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|7|0
Bucsfan||Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|7|0
Aqualung|2025-02-01 16:09:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|48|1.5666666666666667
stpetebucsfan|2025-02-01 16:21:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|48|1.7666666666666666
Faspro|2025-02-01 16:40:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|7|2.0833333333333335
JimBobBuc|2025-02-01 17:18:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|22|2.716666666666667
Tbbucs3|2025-02-01 17:22:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|28|2.783333333333333
Sue Moore|2025-02-01 17:59:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|3|3.4
Pink|2025-02-01 19:50:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|59|5.25
stpetebucsfan|2025-02-01 21:42:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|1|7.116666666666666
Mveal2006|2025-02-01 21:51:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|17|7.266666666666667
ReeeBarrr|2025-02-01 22:45:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|2|8.166666666666666
David|2025-02-02 00:19:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|30|9.733333333333333
heyjude|2025-02-02 04:37:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|12|14.033333333333333
Boomer|2025-02-02 07:04:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|10|16.483333333333334
heyjude|2025-02-02 08:18:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|10|17.716666666666665
stpetebucsfan|2025-02-02 10:35:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|1|20.0
Biggun|2025-02-02 12:59:00|Mike Evans Unsure If He’ll Be Retired In 2028. Yes, 2028.|2025-02-01 14:35:00|42|22.4
Tbbucs3|2025-02-01 13:20:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|14|0.05
FilthyAnimal|2025-02-01 13:30:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|11|0.21666666666666667
Kidfloflo|2025-02-01 13:30:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|25|0.21666666666666667
matt k|2025-02-01 13:41:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|86|0.4
ocala|2025-02-01 14:04:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|10|0.7833333333333333
Weebs10|2025-02-01 14:36:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|29|1.3166666666666667
dbbuc711|2025-02-01 14:44:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|33|1.45
Mayhem41|2025-02-01 15:04:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|15|1.7833333333333334
Vanessa Anne|2025-02-01 15:33:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|13|2.2666666666666666
Marky mark|2025-02-01 15:39:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|33|2.3666666666666667
B|2025-02-01 15:50:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|75|2.55
HC Grover|2025-02-01 15:50:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|2|2.55
Zoocomics|2025-02-01 16:17:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|37|3.0
ballwasher61|2025-02-01 16:41:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|111|3.4
ballwasher61|2025-02-01 16:46:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|8|3.4833333333333334
Jake been there since the beginning|2025-02-01 17:12:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|48|3.9166666666666665
Saskbucs|2025-02-01 17:24:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|21|4.116666666666666
rrsrq|2025-02-01 17:30:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|58|4.216666666666667
RamblingRhino|2025-02-01 18:28:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|39|5.183333333333334
Mort|2025-02-01 18:56:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|28|5.65
Cometowin2|2025-02-01 19:31:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|30|6.233333333333333
Mveal2006|2025-02-01 21:47:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|23|8.5
David|2025-02-02 00:22:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|63|11.083333333333334
1sparkybuc|2025-02-02 02:11:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|15|12.9
heyjude|2025-02-02 04:27:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|48|15.166666666666666
Jeff|2025-02-02 07:17:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|27|18.0
Outrigger|2025-02-02 08:50:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|17|19.55
stpetebucsfan|2025-02-02 10:37:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|19|21.333333333333332
White Tiger|2025-02-02 14:29:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|33|25.2
Biggun|2025-02-02 17:35:00|Baker Mayfield: “I Know” Josh Grizzard Will Succeed|2025-02-01 13:17:00|5|28.3
