Obvious|2025-03-08 19:19:00|All-In …For The Long Haul|2025-03-08 19:03:00|15|0.26666666666666666
BucsfaninOregon|2025-03-08 19:38:00|All-In …For The Long Haul|2025-03-08 19:03:00|14|0.5833333333333334
OrlandoBucFan|2025-03-08 19:41:00|All-In …For The Long Haul|2025-03-08 19:03:00|25|0.6333333333333333
StickinUp4Centers|2025-03-08 19:42:00|All-In …For The Long Haul|2025-03-08 19:03:00|9|0.65
BrianBucs|2025-03-08 20:03:00|All-In …For The Long Haul|2025-03-08 19:03:00|19|1.0
Defense Rules|2025-03-08 20:11:00|All-In …For The Long Haul|2025-03-08 19:03:00|56|1.1333333333333333
MadMax|2025-03-08 20:20:00|All-In …For The Long Haul|2025-03-08 19:03:00|38|1.2833333333333334
JustVisiting|2025-03-08 20:24:00|All-In …For The Long Haul|2025-03-08 19:03:00|27|1.35
Saskbucs|2025-03-08 20:26:00|All-In …For The Long Haul|2025-03-08 19:03:00|29|1.3833333333333333
Tbbucs3|2025-03-08 20:29:00|All-In …For The Long Haul|2025-03-08 19:03:00|43|1.4333333333333333
Saskbucs|2025-03-08 20:39:00|All-In …For The Long Haul|2025-03-08 19:03:00|19|1.6
Saskbucs|2025-03-08 20:43:00|All-In …For The Long Haul|2025-03-08 19:03:00|13|1.6666666666666667
Vanessa Anne|2025-03-08 20:50:00|All-In …For The Long Haul|2025-03-08 19:03:00|6|1.7833333333333334
Simeon4HOF|2025-03-08 21:00:00|All-In …For The Long Haul|2025-03-08 19:03:00|39|1.95
Bucs Guy|2025-03-08 21:12:00|All-In …For The Long Haul|2025-03-08 19:03:00|35|2.15
Alstott up the gut|2025-03-08 21:35:00|All-In …For The Long Haul|2025-03-08 19:03:00|32|2.533333333333333
Jeff|2025-03-08 21:41:00|All-In …For The Long Haul|2025-03-08 19:03:00|16|2.6333333333333333
FilthyAnimal|2025-03-08 21:45:00|All-In …For The Long Haul|2025-03-08 19:03:00|100|2.7
Eckwood|2025-03-08 21:47:00|All-In …For The Long Haul|2025-03-08 19:03:00|5|2.7333333333333334
FilthyAnimal|2025-03-08 21:50:00|All-In …For The Long Haul|2025-03-08 19:03:00|1|2.783333333333333
garro|2025-03-08 21:53:00|All-In …For The Long Haul|2025-03-08 19:03:00|21|2.8333333333333335
BakerBucs says|2025-03-08 22:11:00|All-In …For The Long Haul|2025-03-08 19:03:00|33|3.1333333333333333
Kenton Smith|2025-03-08 22:13:00|All-In …For The Long Haul|2025-03-08 19:03:00|175|3.1666666666666665
geno711|2025-03-08 23:11:00|All-In …For The Long Haul|2025-03-08 19:03:00|11|4.133333333333334
Aqualung|2025-03-09 00:02:00|All-In …For The Long Haul|2025-03-08 19:03:00|60|4.983333333333333
Teacherman|2025-03-09 04:16:00|All-In …For The Long Haul|2025-03-08 19:03:00|10|9.216666666666667
Kenton Smith|2025-03-09 06:07:00|All-In …For The Long Haul|2025-03-08 19:03:00|133|11.066666666666666
Defense Rules|2025-03-09 06:40:00|All-In …For The Long Haul|2025-03-08 19:03:00|72|11.616666666666667
Hail2dabucs|2025-03-09 07:08:00|All-In …For The Long Haul|2025-03-08 19:03:00|57|12.083333333333334
Beeej|2025-03-09 07:14:00|All-In …For The Long Haul|2025-03-08 19:03:00|31|12.183333333333334
Buccaneer Bonzai|2025-03-09 07:19:00|All-In …For The Long Haul|2025-03-08 19:03:00|10|12.266666666666667
jimmy|2025-03-09 09:10:00|All-In …For The Long Haul|2025-03-08 19:03:00|36|14.116666666666667
Steve parsons||All-In …For The Long Haul|2025-03-08 19:03:00|57|0
Beeej|2025-03-08 09:12:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|23|0.5333333333333333
WhatTheBuc|2025-03-08 09:27:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|13|0.7833333333333333
Defense Rules|2025-03-08 09:31:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|28|0.85
Defense Rules|2025-03-08 09:32:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|8|0.8666666666666667
Todd||With Lavonte David Signed, Now What?|2025-03-08 08:40:00|29|0
BigBucsFan|2025-03-08 09:45:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|75|1.0833333333333333
JimBobBuc|2025-03-08 09:45:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|8|1.0833333333333333
BigBucsFan|2025-03-08 09:57:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|78|1.2833333333333334
ballwasher61|2025-03-08 09:59:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|64|1.3166666666666667
Fred McNeil|2025-03-08 10:28:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|16|1.8
Watch Daddy Sling It|2025-03-08 10:50:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|23|2.1666666666666665
Todd||With Lavonte David Signed, Now What?|2025-03-08 08:40:00|46|0
BucsfaninOregon|2025-03-08 10:56:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|28|2.2666666666666666
MadMax|2025-03-08 11:11:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|2|2.5166666666666666
John Sinclear|2025-03-08 11:19:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|15|2.65
Allbuccedup|2025-03-08 11:22:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|19|2.7
Teacherman|2025-03-08 11:27:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|11|2.783333333333333
adam from ny|2025-03-08 11:29:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|5|2.816666666666667
Allbuccedup|2025-03-08 11:51:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|23|3.183333333333333
Ben|2025-03-08 11:54:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|76|3.2333333333333334
westernpennafan|2025-03-08 12:15:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|105|3.5833333333333335
Mike Johnson||With Lavonte David Signed, Now What?|2025-03-08 08:40:00|36|0
FrontFour|2025-03-08 12:59:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|44|4.316666666666666
Allbuccedup|2025-03-08 12:59:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|38|4.316666666666666
Joe in Michigan|2025-03-08 13:12:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|69|4.533333333333333
FilthyAnimal|2025-03-08 13:27:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|29|4.783333333333333
Hodad|2025-03-08 13:34:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|29|4.9
Pickgrin|2025-03-08 14:32:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|37|5.866666666666666
Bojim|2025-03-08 14:49:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|9|6.15
HopeIn1Hand...|2025-03-08 14:53:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|196|6.216666666666667
Larrd|2025-03-08 14:54:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|6|6.233333333333333
Saskbucs|2025-03-08 15:24:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|2|6.733333333333333
toopanca|2025-03-08 15:27:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|2|6.783333333333333
Tbbucs3|2025-03-08 15:30:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|16|6.833333333333333
Allbuccedup|2025-03-08 16:00:00|With Lavonte David Signed, Now What?|2025-03-08 08:40:00|17|7.333333333333333
