Badbucs|2025-02-12 18:50:00|The Easy, Expensive Solution|2025-02-12 18:31:00|7|0.31666666666666665
Beeej|2025-02-12 19:02:00|The Easy, Expensive Solution|2025-02-12 18:31:00|34|0.5166666666666667
gotbbucs|2025-02-12 19:36:00|The Easy, Expensive Solution|2025-02-12 18:31:00|143|1.0833333333333333
Saskbucs|2025-02-12 19:37:00|The Easy, Expensive Solution|2025-02-12 18:31:00|46|1.1
unbelievable|2025-02-12 20:09:00|The Easy, Expensive Solution|2025-02-12 18:31:00|13|1.6333333333333333
Ufcguy32|2025-02-12 20:10:00|The Easy, Expensive Solution|2025-02-12 18:31:00|36|1.65
unbelievable|2025-02-12 20:11:00|The Easy, Expensive Solution|2025-02-12 18:31:00|8|1.6666666666666667
Vanessa Anne|2025-02-12 20:19:00|The Easy, Expensive Solution|2025-02-12 18:31:00|17|1.8
Dew|2025-02-12 20:20:00|The Easy, Expensive Solution|2025-02-12 18:31:00|12|1.8166666666666667
MadMax|2025-02-12 20:52:00|The Easy, Expensive Solution|2025-02-12 18:31:00|8|2.35
ReeeBarrr|2025-02-12 21:01:00|The Easy, Expensive Solution|2025-02-12 18:31:00|20|2.5
Defense Rules|2025-02-12 21:02:00|The Easy, Expensive Solution|2025-02-12 18:31:00|62|2.5166666666666666
Aqualung|2025-02-12 21:18:00|The Easy, Expensive Solution|2025-02-12 18:31:00|3|2.783333333333333
B|2025-02-12 21:21:00|The Easy, Expensive Solution|2025-02-12 18:31:00|50|2.8333333333333335
BrianBucs|2025-02-12 21:42:00|The Easy, Expensive Solution|2025-02-12 18:31:00|1|3.183333333333333
Crosseyed Mary|2025-02-12 23:24:00|The Easy, Expensive Solution|2025-02-12 18:31:00|23|4.883333333333334
garro|2025-02-13 02:54:00|The Easy, Expensive Solution|2025-02-12 18:31:00|5|8.383333333333333
TDTB|2025-02-13 05:01:00|The Easy, Expensive Solution|2025-02-12 18:31:00|41|10.5
Beeej|2025-02-13 08:31:00|The Easy, Expensive Solution|2025-02-12 18:31:00|25|14.0
Nicholas Carlson|2025-02-13 08:37:00|The Easy, Expensive Solution|2025-02-12 18:31:00|49|14.1
AK|2025-02-13 09:53:00|The Easy, Expensive Solution|2025-02-12 18:31:00|50|15.366666666666667
Beeej|2025-02-13 11:01:00|The Easy, Expensive Solution|2025-02-12 18:31:00|4|16.5
Saskbucs|2025-02-13 11:36:00|The Easy, Expensive Solution|2025-02-12 18:31:00|16|17.083333333333332
gotbbucs|2025-02-13 12:27:00|The Easy, Expensive Solution|2025-02-12 18:31:00|93|17.933333333333334
Kenton Smith|2025-02-13 13:20:00|The Easy, Expensive Solution|2025-02-12 18:31:00|111|18.816666666666666
Oxycondomns|2025-02-13 14:40:00|The Easy, Expensive Solution|2025-02-12 18:31:00|17|20.15
Aqualung|2025-02-13 16:28:00|The Easy, Expensive Solution|2025-02-12 18:31:00|48|21.95
unbelievable|2025-02-13 17:03:00|The Easy, Expensive Solution|2025-02-12 18:31:00|8|22.533333333333335
Oxycondomns|2025-02-13 22:42:00|The Easy, Expensive Solution|2025-02-12 18:31:00|22|28.183333333333334
stpetebucsfan|2025-02-12 10:34:00|Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|10|0.06666666666666667
BuckyBuc|2025-02-12 10:35:00|Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|2|0.08333333333333333
Xristos|2025-02-12 10:53:00|Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|74|0.38333333333333336
BucVoyager|2025-02-12 10:53:00|Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|46|0.38333333333333336
Pickgrin|2025-02-12 10:54:00|Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|6|0.4
J|2025-02-12 10:55:00|Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|15|0.4166666666666667
Godlovesbucs|2025-02-12 11:08:00|Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|60|0.6333333333333333
Saskbucs|2025-02-12 11:29:00|Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|3|0.9833333333333333
Drunkinybor|2025-02-12 11:44:00|Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|91|1.2333333333333334
adam from ny|2025-02-12 12:04:00|Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|9|1.5666666666666667
Allbuccedup|2025-02-12 12:06:00|Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|20|1.6
Oxycondomns|2025-02-12 12:07:00|Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|19|1.6166666666666667
JA|2025-02-12 12:39:00|Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|37|2.15
Bojim|2025-02-12 12:50:00|Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|20|2.3333333333333335
Beejezus-belt|2025-02-12 13:07:00|Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|66|2.6166666666666667
Erik with UniqueModernArt.com||Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|16|0
Mike C|2025-02-12 13:26:00|Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|8|2.933333333333333
Aqualung|2025-02-12 13:26:00|Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|9|2.933333333333333
JimBobBuc|2025-02-12 13:30:00|Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|35|3.0
Kenton Smith|2025-02-12 13:37:00|Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|9|3.1166666666666667
PewterStiffArm||Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|44|0
adam from ny|2025-02-12 15:03:00|Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|19|4.55
Jeebs the Honey Bear|2025-02-12 15:10:00|Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|34|4.666666666666667
BucVoyager|2025-02-12 15:14:00|Maurice Jones-Drew Seems To Stiff-Arm Bucky Irving|2025-02-12 10:30:00|18|4.733333333333333
