garro|2024-12-08 08:36:00|Cleanup Needed|2024-12-07 22:10:00|37|10.433333333333334
stpetebucsfan|2024-12-08 09:38:00|Cleanup Needed|2024-12-07 22:10:00|1|11.466666666666667
David S Pear|2024-12-08 12:11:00|Cleanup Needed|2024-12-07 22:10:00|39|14.016666666666667
MadMax|2024-12-07 21:29:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|7|0.18333333333333332
GoneGator|2024-12-07 21:37:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|19|0.31666666666666665
Pewter Power|2024-12-07 21:42:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|64|0.4
SenileSenior|2024-12-07 22:14:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|36|0.9333333333333333
BakerBucs says|2024-12-07 22:43:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|47|1.4166666666666667
gp|2024-12-07 23:25:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|6|2.1166666666666667
Davenport|2024-12-07 23:29:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|23|2.183333333333333
gp|2024-12-07 23:46:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|90|2.466666666666667
Pewter Power|2024-12-07 23:48:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|32|2.5
1sparkybuc|2024-12-07 23:49:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|188|2.5166666666666666
Rod Munch|2024-12-08 01:33:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|33|4.25
Pewter Power|2024-12-08 01:53:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|2|4.583333333333333
bob in valrico|2024-12-08 02:50:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|42|5.533333333333333
Permanently Moderated|2024-12-08 06:14:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|15|8.933333333333334
VOT|2024-12-08 06:16:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|13|8.966666666666667
Andrew|2024-12-08 07:36:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|35|10.3
BigBucsFan|2024-12-08 07:55:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|11|10.616666666666667
Buchen61|2024-12-08 08:09:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|9|10.85
FrontFour|2024-12-08 08:37:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|78|11.316666666666666
Proudbucsfan|2024-12-08 08:51:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|99|11.55
stpetebucsfan|2024-12-08 09:52:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|19|12.566666666666666
unbelievable|2024-12-08 11:09:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|18|13.85
unbelievable|2024-12-08 11:14:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|60|13.933333333333334
David S Pear|2024-12-08 12:08:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|6|14.833333333333334
stpetebucsfan|2024-12-08 12:34:00|A Get-Off-My-Back Game For Todd Bowles|2024-12-07 21:18:00|1|15.266666666666667
Alvin Scissors Harper|2024-12-07 18:42:00|Report: Bucky Irving Should Be Good To Go|2024-12-07 18:26:00|19|0.26666666666666666
Tampabaybucfan|2024-12-07 18:44:00|Report: Bucky Irving Should Be Good To Go|2024-12-07 18:26:00|4|0.3
El HEFE|2024-12-07 19:21:00|Report: Bucky Irving Should Be Good To Go|2024-12-07 18:26:00|29|0.9166666666666666
JimBobBuc|2024-12-07 19:23:00|Report: Bucky Irving Should Be Good To Go|2024-12-07 18:26:00|6|0.95
Scotty Mack|2024-12-07 19:31:00|Report: Bucky Irving Should Be Good To Go|2024-12-07 18:26:00|26|1.0833333333333333
Bring back the lawn chairs|2024-12-07 19:33:00|Report: Bucky Irving Should Be Good To Go|2024-12-07 18:26:00|43|1.1166666666666667
Pewter Power|2024-12-07 19:49:00|Report: Bucky Irving Should Be Good To Go|2024-12-07 18:26:00|52|1.3833333333333333
Bigbuc63|2024-12-07 20:40:00|Report: Bucky Irving Should Be Good To Go|2024-12-07 18:26:00|19|2.2333333333333334
GoneGator|2024-12-07 20:48:00|Report: Bucky Irving Should Be Good To Go|2024-12-07 18:26:00|21|2.3666666666666667
Alvin Scissors Harper|2024-12-07 20:52:00|Report: Bucky Irving Should Be Good To Go|2024-12-07 18:26:00|31|2.433333333333333
SenileSenior|2024-12-07 20:52:00|Report: Bucky Irving Should Be Good To Go|2024-12-07 18:26:00|24|2.433333333333333
Mac|2024-12-07 20:52:00|Report: Bucky Irving Should Be Good To Go|2024-12-07 18:26:00|16|2.433333333333333
Gipper|2024-12-07 21:01:00|Report: Bucky Irving Should Be Good To Go|2024-12-07 18:26:00|53|2.5833333333333335
GoneGator|2024-12-07 22:00:00|Report: Bucky Irving Should Be Good To Go|2024-12-07 18:26:00|24|3.566666666666667
MadMax|2024-12-08 04:21:00|Report: Bucky Irving Should Be Good To Go|2024-12-07 18:26:00|8|9.916666666666666
heyjude|2024-12-08 04:44:00|Report: Bucky Irving Should Be Good To Go|2024-12-07 18:26:00|2|10.3
gotbbucs|2024-12-07 18:39:00|Dan Orlovsky Very Impressed With Liam Coen|2024-12-07 18:03:00|9|0.6
Alvin Scissors Harper|2024-12-07 18:41:00|Dan Orlovsky Very Impressed With Liam Coen|2024-12-07 18:03:00|11|0.6333333333333333
Woodenman|2024-12-07 18:46:00|Dan Orlovsky Very Impressed With Liam Coen|2024-12-07 18:03:00|33|0.7166666666666667
Jack Burton Mercer|2024-12-07 19:15:00|Dan Orlovsky Very Impressed With Liam Coen|2024-12-07 18:03:00|24|1.2
JimBobBuc|2024-12-07 19:30:00|Dan Orlovsky Very Impressed With Liam Coen|2024-12-07 18:03:00|12|1.45
Tye|2024-12-07 19:43:00|Dan Orlovsky Very Impressed With Liam Coen|2024-12-07 18:03:00|9|1.6666666666666667
Scott|2024-12-07 19:58:00|Dan Orlovsky Very Impressed With Liam Coen|2024-12-07 18:03:00|29|1.9166666666666667
Baking with Coen|2024-12-08 09:08:00|Dan Orlovsky Very Impressed With Liam Coen|2024-12-07 18:03:00|8|15.083333333333334
Kidfloflo|2024-12-08 10:16:00|Dan Orlovsky Very Impressed With Liam Coen|2024-12-07 18:03:00|79|16.216666666666665
unbelievable|2024-12-08 11:05:00|Dan Orlovsky Very Impressed With Liam Coen|2024-12-07 18:03:00|6|17.033333333333335
Bucs Bucs Bucs!|2024-12-09 19:11:00|Dan Orlovsky Very Impressed With Liam Coen|2024-12-07 18:03:00|21|49.13333333333333
Bucs4EverMore|2024-12-10 00:10:00|Dan Orlovsky Very Impressed With Liam Coen|2024-12-07 18:03:00|23|54.11666666666667
Sacker58|2024-12-10 08:42:00|Dan Orlovsky Very Impressed With Liam Coen|2024-12-07 18:03:00|10|62.65
Jeff|2024-12-07 16:18:00|Shakeup To Injury Report|2024-12-07 16:14:00|2|0.06666666666666667
A Bucs Fan|2024-12-07 16:18:00|Shakeup To Injury Report|2024-12-07 16:14:00|8|0.06666666666666667
Lt. Dan|2024-12-07 16:22:00|Shakeup To Injury Report|2024-12-07 16:14:00|31|0.13333333333333333
orlbucfan|2024-12-07 16:36:00|Shakeup To Injury Report|2024-12-07 16:14:00|14|0.36666666666666664
Gofortheface30|2024-12-07 16:38:00|Shakeup To Injury Report|2024-12-07 16:14:00|94|0.4
A Bucs Fan|2024-12-07 16:42:00|Shakeup To Injury Report|2024-12-07 16:14:00|18|0.4666666666666667
