JimBobBuc|2024-12-05 16:39:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|16|0.21666666666666667
GoneGator|2024-12-05 16:42:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|37|0.26666666666666666
Caleb|2024-12-05 16:42:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|51|0.26666666666666666
Architek|2024-12-05 18:01:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|7|1.5833333333333333
Kenton Smith|2024-12-05 18:03:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|55|1.6166666666666667
Kenton Smith|2024-12-05 18:05:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|9|1.65
setherick|2024-12-05 18:17:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|19|1.85
Alvin Scissors Harper|2024-12-05 18:22:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|32|1.9333333333333333
GoneGator|2024-12-05 18:24:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|56|1.9666666666666666
Pewter Power|2024-12-05 18:27:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|56|2.0166666666666666
Beeej|2024-12-05 18:32:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|23|2.1
Kenton Smith|2024-12-05 18:39:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|62|2.216666666666667
Buddha|2024-12-05 18:49:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|5|2.3833333333333333
David Pear|2024-12-05 18:50:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|23|2.4
Buc4evr|2024-12-05 18:53:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|47|2.45
Pewter Power|2024-12-05 19:03:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|3|2.6166666666666667
Buc4evr|2024-12-05 19:06:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|20|2.6666666666666665
Kenton Smith|2024-12-05 19:14:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|52|2.8
Badbucs|2024-12-05 19:17:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|8|2.85
Badbucs|2024-12-05 19:24:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|42|2.966666666666667
David|2024-12-05 19:28:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|28|3.033333333333333
Scotty Mack|2024-12-05 19:46:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|17|3.3333333333333335
Bartow Buc|2024-12-05 19:48:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|82|3.3666666666666667
Pewter Power|2024-12-05 19:52:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|110|3.433333333333333
gp|2024-12-05 19:53:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|56|3.45
toopanca|2024-12-05 20:10:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|64|3.7333333333333334
GoneGator|2024-12-05 20:18:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|31|3.8666666666666667
GoneGator|2024-12-05 20:31:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|7|4.083333333333333
Faspro|2024-12-05 22:08:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|23|5.7
Rod Munch|2024-12-05 23:02:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|67|6.6
Pewter Power|2024-12-05 23:17:00|Liam Coen: No Real Need To Throw Deep|2024-12-05 16:26:00|43|6.85
