Sheen|2024-12-31 17:53:00|Bucky Irving Talks About Getting Toughened Up At 4 Years Old|2024-12-31 17:45:00|5|0.13333333333333333
Chris K|2024-12-31 18:01:00|Bucky Irving Talks About Getting Toughened Up At 4 Years Old|2024-12-31 17:45:00|44|0.26666666666666666
B|2024-12-31 18:39:00|Bucky Irving Talks About Getting Toughened Up At 4 Years Old|2024-12-31 17:45:00|19|0.9
ModHairKen|2024-12-31 19:27:00|Bucky Irving Talks About Getting Toughened Up At 4 Years Old|2024-12-31 17:45:00|18|1.7
Durango 95|2024-12-31 19:44:00|Bucky Irving Talks About Getting Toughened Up At 4 Years Old|2024-12-31 17:45:00|8|1.9833333333333334
Cometowin2|2024-12-31 19:48:00|Bucky Irving Talks About Getting Toughened Up At 4 Years Old|2024-12-31 17:45:00|36|2.05
Bucs Guy|2024-12-31 20:01:00|Bucky Irving Talks About Getting Toughened Up At 4 Years Old|2024-12-31 17:45:00|25|2.2666666666666666
matthew a veal|2024-12-31 20:08:00|Bucky Irving Talks About Getting Toughened Up At 4 Years Old|2024-12-31 17:45:00|36|2.3833333333333333
Usedtocould|2024-12-31 20:21:00|Bucky Irving Talks About Getting Toughened Up At 4 Years Old|2024-12-31 17:45:00|55|2.6
Timbucs2|2024-12-31 20:35:00|Bucky Irving Talks About Getting Toughened Up At 4 Years Old|2024-12-31 17:45:00|26|2.8333333333333335
drdneastup|2024-12-31 20:37:00|Bucky Irving Talks About Getting Toughened Up At 4 Years Old|2024-12-31 17:45:00|24|2.8666666666666667
#1bucsfan|2024-12-31 21:27:00|Bucky Irving Talks About Getting Toughened Up At 4 Years Old|2024-12-31 17:45:00|9|3.7
Dewey Selmon|2024-12-31 21:49:00|Bucky Irving Talks About Getting Toughened Up At 4 Years Old|2024-12-31 17:45:00|21|4.066666666666666
IrishTony|2024-12-31 22:43:00|Bucky Irving Talks About Getting Toughened Up At 4 Years Old|2024-12-31 17:45:00|14|4.966666666666667
garro|2024-12-31 23:08:00|Bucky Irving Talks About Getting Toughened Up At 4 Years Old|2024-12-31 17:45:00|4|5.383333333333334
Tbbucs3|2024-12-31 23:35:00|Bucky Irving Talks About Getting Toughened Up At 4 Years Old|2024-12-31 17:45:00|8|5.833333333333333
Cobraboy|2025-01-01 10:44:00|Bucky Irving Talks About Getting Toughened Up At 4 Years Old|2024-12-31 17:45:00|27|16.983333333333334
Pops Malone|2025-01-01 13:01:00|Bucky Irving Talks About Getting Toughened Up At 4 Years Old|2024-12-31 17:45:00|11|19.266666666666666
BakerBucs says|2025-01-01 17:25:00|Bucky Irving Talks About Getting Toughened Up At 4 Years Old|2024-12-31 17:45:00|70|23.666666666666668
Gbobucsfan|2024-12-31 14:38:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|10|0.11666666666666667
Lt. Dan|2024-12-31 14:39:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|18|0.13333333333333333
al|2024-12-31 14:53:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|11|0.36666666666666664
GoneGator|2024-12-31 14:55:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|19|0.4
TheBucsAnthem|2024-12-31 14:55:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|33|0.4
TheBucsAnthem|2024-12-31 14:56:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|2|0.4166666666666667
Panhandle Buc|2024-12-31 15:03:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|28|0.5333333333333333
JReel Buc|2024-12-31 15:06:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|2|0.5833333333333334
Jethro Tull|2024-12-31 15:11:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|14|0.6666666666666666
Citrus County|2024-12-31 15:12:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|18|0.6833333333333333
TheBucsAnthem|2024-12-31 15:18:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|14|0.7833333333333333
drdneastup|2024-12-31 15:23:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|12|0.8666666666666667
TheBucsAnthem|2024-12-31 15:25:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|21|0.9
Buddha|2024-12-31 15:56:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|29|1.4166666666666667
Drunk Bucs Fan|2024-12-31 16:09:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|18|1.6333333333333333
Rod Munch|2024-12-31 16:22:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|52|1.85
Rod Munch|2024-12-31 16:25:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|37|1.9
Rod Munch|2024-12-31 16:26:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|50|1.9166666666666667
Bartow Buc|2024-12-31 17:26:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|43|2.9166666666666665
Lt. Dan|2024-12-31 17:55:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|52|3.4
gotbbucs|2024-12-31 18:40:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|10|4.15
adam from ny|2024-12-31 19:48:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|11|5.283333333333333
Bucs Guy|2024-12-31 20:07:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|6|5.6
MadMax|2024-12-31 20:15:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|24|5.733333333333333
Bucs Guy|2024-12-31 20:39:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|8|6.133333333333334
ElioT|2024-12-31 20:45:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|13|6.233333333333333
garro|2024-12-31 23:22:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|11|8.85
Mac|2025-01-01 00:21:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|31|9.833333333333334
Darin|2025-01-01 00:54:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|12|10.383333333333333
Buccaneer Bonzai|2025-01-01 01:52:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|11|11.35
Rod Munch|2025-01-01 02:20:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|57|11.816666666666666
Truth be Told|2025-01-01 03:40:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|26|13.15
garro|2025-01-01 04:44:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|10|14.216666666666667
orlbucfan|2025-01-01 16:33:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|69|26.033333333333335
Rod Munch|2025-01-01 22:20:00|Sleepy, Rusty Jordan Whitehead|2024-12-31 14:31:00|4|31.816666666666666
Mr_Barf|2024-12-31 14:45:00|Baker Mayfield Named NFC Offensive Player Of The Week|2024-12-31 14:00:00|8|0.75
TheBucsAnthem|2024-12-31 14:47:00|Baker Mayfield Named NFC Offensive Player Of The Week|2024-12-31 14:00:00|2|0.7833333333333333
heyjude|2024-12-31 14:51:00|Baker Mayfield Named NFC Offensive Player Of The Week|2024-12-31 14:00:00|2|0.85
GoneGator|2024-12-31 15:04:00|Baker Mayfield Named NFC Offensive Player Of The Week|2024-12-31 14:00:00|15|1.0666666666666667
Bbdbucs||Baker Mayfield Named NFC Offensive Player Of The Week|2024-12-31 14:00:00|74|0
Gofortheface30|2024-12-31 15:31:00|Baker Mayfield Named NFC Offensive Player Of The Week|2024-12-31 14:00:00|35|1.5166666666666666
GoneGator|2024-12-31 15:31:00|Baker Mayfield Named NFC Offensive Player Of The Week|2024-12-31 14:00:00|23|1.5166666666666666
Watch More All-22 Before Commenting|2024-12-31 15:38:00|Baker Mayfield Named NFC Offensive Player Of The Week|2024-12-31 14:00:00|11|1.6333333333333333
Matt_PcAfee|2024-12-31 16:02:00|Baker Mayfield Named NFC Offensive Player Of The Week|2024-12-31 14:00:00|13|2.033333333333333
Fa9|2024-12-31 16:15:00|Baker Mayfield Named NFC Offensive Player Of The Week|2024-12-31 14:00:00|6|2.25
Chef Bakee|2024-12-31 16:18:00|Baker Mayfield Named NFC Offensive Player Of The Week|2024-12-31 14:00:00|6|2.3
TheBucsAnthem|2024-12-31 16:34:00|Baker Mayfield Named NFC Offensive Player Of The Week|2024-12-31 14:00:00|13|2.566666666666667
SlyPirate|2024-12-31 16:35:00|Baker Mayfield Named NFC Offensive Player Of The Week|2024-12-31 14:00:00|35|2.5833333333333335
Buc in VA|2024-12-31 16:55:00|Baker Mayfield Named NFC Offensive Player Of The Week|2024-12-31 14:00:00|2|2.9166666666666665
Baking with Coen|2024-12-31 17:09:00|Baker Mayfield Named NFC Offensive Player Of The Week|2024-12-31 14:00:00|16|3.15
Aj|2024-12-31 17:17:00|Baker Mayfield Named NFC Offensive Player Of The Week|2024-12-31 14:00:00|22|3.283333333333333
Durango 95|2024-12-31 19:55:00|Baker Mayfield Named NFC Offensive Player Of The Week|2024-12-31 14:00:00|25|5.916666666666667
Jeffrey Becker|2024-12-31 20:10:00|Baker Mayfield Named NFC Offensive Player Of The Week|2024-12-31 14:00:00|41|6.166666666666667
Mike C|2024-12-31 22:10:00|Baker Mayfield Named NFC Offensive Player Of The Week|2024-12-31 14:00:00|20|8.166666666666666
Oscar|2024-12-31 22:26:00|Baker Mayfield Named NFC Offensive Player Of The Week|2024-12-31 14:00:00|12|8.433333333333334
orlbucfan|2025-01-01 16:15:00|Baker Mayfield Named NFC Offensive Player Of The Week|2024-12-31 14:00:00|58|26.25
TheBucsAnthem|2024-12-31 11:57:00|No “Ceiling” Mike Evans|2024-12-31 11:56:00|9|0.016666666666666666
TampaBayBucFan|2024-12-31 11:59:00|No “Ceiling” Mike Evans|2024-12-31 11:56:00|10|0.05
gp|2024-12-31 12:02:00|No “Ceiling” Mike Evans|2024-12-31 11:56:00|27|0.1
Boge|2024-12-31 12:02:00|No “Ceiling” Mike Evans|2024-12-31 11:56:00|11|0.1
adam from ny|2024-12-31 12:05:00|No “Ceiling” Mike Evans|2024-12-31 11:56:00|9|0.15
adam from ny|2024-12-31 12:09:00|No “Ceiling” Mike Evans|2024-12-31 11:56:00|9|0.21666666666666667
#1bucsfan|2024-12-31 12:16:00|No “Ceiling” Mike Evans|2024-12-31 11:56:00|59|0.3333333333333333
Buc1987|2024-12-31 12:20:00|No “Ceiling” Mike Evans|2024-12-31 11:56:00|4|0.4
Jmarkbuc|2024-12-31 12:33:00|No “Ceiling” Mike Evans|2024-12-31 11:56:00|1|0.6166666666666667
SlyPirate|2024-12-31 12:43:00|No “Ceiling” Mike Evans|2024-12-31 11:56:00|25|0.7833333333333333
TheBucsAnthem|2024-12-31 12:47:00|No “Ceiling” Mike Evans|2024-12-31 11:56:00|18|0.85
ModHairKen|2024-12-31 12:52:00|No “Ceiling” Mike Evans|2024-12-31 11:56:00|6|0.9333333333333333
Panhandle Buc|2024-12-31 13:05:00|No “Ceiling” Mike Evans|2024-12-31 11:56:00|28|1.15
2 thumbs up||No “Ceiling” Mike Evans|2024-12-31 11:56:00|26|0
rrsrq|2024-12-31 13:25:00|No “Ceiling” Mike Evans|2024-12-31 11:56:00|31|1.4833333333333334
toopanca|2024-12-31 13:28:00|No “Ceiling” Mike Evans|2024-12-31 11:56:00|16|1.5333333333333334
Godlovesbucs|2024-12-31 13:47:00|No “Ceiling” Mike Evans|2024-12-31 11:56:00|33|1.85
heyjude|2024-12-31 14:30:00|No “Ceiling” Mike Evans|2024-12-31 11:56:00|13|2.566666666666667
JReel Buc|2024-12-31 14:34:00|No “Ceiling” Mike Evans|2024-12-31 11:56:00|17|2.6333333333333333
Gipper|2024-12-31 15:03:00|No “Ceiling” Mike Evans|2024-12-31 11:56:00|27|3.1166666666666667
